Date,核心CPI_同比,AAA_公司债利率,3M_TBill利率,10Y国债利率,政策利率,IEF,2Y国债利率,WTI,GLD,HS300,CPI_同比,PMI,GDP_现价
1996-09-30,,,9.8392,11.83,,,,,,,7.4,,18705.5
1996-10-31,,,9.8392,11.83,,,,,,,7.0,,19651.9
1996-11-30,,,9.8392,11.83,,,,,,,6.9,,20598.3
1996-12-31,,,9.8392,11.83,,,,,,,7.0,,21544.7
1997-01-31,,,9.8392,11.83,,,,,,,5.9,,19965.833333333332
1997-02-28,,,9.8392,11.83,,,,,,,5.6,,18386.966666666667
1997-03-31,,,9.8392,11.83,,,,,,,4.0,,16808.1
1997-04-30,,,9.8392,11.83,,,,,,,3.2,,17632.333333333332
1997-05-31,,,9.8392,11.83,,,,,,,2.8,,18456.566666666666
1997-06-30,,,9.8392,11.83,,,,,,,2.8,,19280.8
1997-07-31,,,9.8392,11.83,,,,,,,2.7,,19730.466666666667
1997-08-31,,,9.8392,11.83,,,,,,,1.9,,20180.13333333333
1997-09-30,,,9.8392,9.78,,,,,,,1.8,,20629.8
1997-10-31,,,9.8392,9.78,,,,,,,1.5,,21588.666666666668
1997-11-30,,,9.8392,9.78,,,,,,,1.1,,22547.533333333333
1997-12-31,,,9.8392,9.78,,,,,,,0.4,,23506.4
1998-01-31,,,9.8392,9.78,,,,,,,0.3,,21739.4
1998-02-28,,,9.8392,9.78,,,,,,,-0.1,,19972.4
1998-03-31,,,9.8392,9.78,,,,,,,0.7,,18205.4
1998-04-30,,,9.8392,9.78,,,,,,,-0.3,,18953.5
1998-05-31,,,9.8392,9.78,,,,,,,-1.0,,19701.600000000002
1998-06-30,,,9.8392,9.78,,,,,,,-1.3,,20449.7
1998-07-31,,,9.8392,9.78,,,,,,,-1.4,,20948.333333333332
1998-08-31,,,9.8392,9.78,,,,,,,-1.4,,21446.966666666667
1998-09-30,,,9.8392,5.5,,,,,,,-1.5,,21945.6
1998-10-31,,,9.8392,5.5,,,,,,,-1.1,,23051.466666666667
1998-11-30,,,9.8392,5.5,,,,,,,-1.2,,24157.333333333332
1998-12-31,,,9.8392,5.2,,,,,,,-1.0,,25263.2
1999-01-31,,,9.8392,5.2,,,,,,,-1.2,,23359.166666666668
1999-02-28,,,9.8392,5.2,,,,,,,-1.3,,21455.13333333333
1999-03-31,,,9.8392,5.2,,,,,,,-1.8,,19551.1
1999-04-30,,,9.8392,4.72,,,,,,,-2.2,,20284.5
1999-05-31,,,9.8392,4.72,,,,,,,-2.2,,21017.899999999998
1999-06-30,,,9.8392,4.72,,,,,,,-2.1,,21751.3
1999-07-31,,,9.8392,4.72,,,,,,,-1.4,,22252.8
1999-08-31,,,9.8392,4.72,,,,,,,-1.3,,22754.3
1999-09-30,,,9.8392,3.3,,,,,,,-0.8,,23255.8
1999-10-31,,,9.8392,3.3,,,,,,,-0.6,,24444.1
1999-11-30,,,9.8392,3.3,2.57,,,,,,-0.9,,25632.4
1999-12-31,,,9.8392,3.3,2.57,,,,,,-1.0,,26820.7
2000-01-31,,,9.8392,3.3,2.57,,,,,,-0.2,,25070.166666666668
2000-02-29,,,9.8392,3.3,2.52,,,,,,0.7,,23319.63333333333
2000-03-31,,,9.8392,3.3,2.48,,,,,,-0.2,,21569.1
2000-04-30,,,9.8392,3.3,2.48,,,,,,-0.3,,22471.766666666666
2000-05-31,,,9.8392,3.3,2.48,,,,,,0.1,,23374.43333333333
2000-06-30,,,9.8392,3.3,2.48,,,,,,0.5,,24277.1
2000-07-31,,,9.8392,3.3,2.48,,,,,,0.5,,24842.666666666664
2000-08-31,,,9.8392,3.3,2.48,,,,,,0.3,,25408.233333333334
2000-09-30,,,9.8392,3.3,2.48,,,,,,0.6333333333333333,,25973.8
2000-10-31,,,9.8392,3.3,2.4,,,,,,0.9666666666666666,,27145.399999999998
2000-11-30,,,9.8392,3.3,2.4,,,,,,1.3,,28317.0
2000-12-31,,,9.8392,3.3,2.5,,2.42,,,,1.5,,29488.6
2001-01-31,,,9.8392,3.3,2.5,,2.42,,,,1.2,,27789.266666666666
2001-02-28,,,9.8392,3.3,2.5,,2.42,,,,1.0,,26089.93333333333
2001-03-31,,,9.8392,3.3,2.5,,2.42,,,,0.8,,24390.6
2001-04-30,,,9.8392,3.3,2.5,,2.42,,,,1.6,,25266.333333333332
2001-05-31,,,9.8392,3.3,2.5,,2.42,,,,1.7,,26142.066666666666
2001-06-30,,,9.8392,3.3,2.5,,2.42,,,,1.4,,27017.8
2001-07-31,,,9.8392,3.3,2.5,,2.42,,,,1.5,,27565.866666666665
2001-08-31,,,9.8392,3.3,2.5,,2.42,,,,1.0,,28113.933333333334
2001-09-30,,,9.8392,2.95,2.5,,2.42,,,,-0.1,,28662.0
2001-10-31,,,9.8392,3.05,2.5,,2.42,,,,0.2,,29803.633333333335
2001-11-30,,,9.8392,3.05,2.5,,2.42,,,,-0.3,,30945.266666666666
2001-12-31,,,9.8392,3.05,2.15,,2.42,,,,-0.3,,32086.9
2002-01-31,,,9.8392,3.05,2.15,,2.42,,,1221.76,-1.0,,30279.933333333334
2002-02-28,,,9.8392,3.05,1.97,,2.42,,,1244.603,-0.9,,28472.966666666667
2002-03-31,,,9.8392,2.7,1.97,,2.42,,,1313.466,-0.8,,26666.0
2002-04-30,,,9.8392,2.54,1.97,,2.42,,,1353.607,-1.3,,27627.566666666666
2002-05-31,,,9.8392,2.54,1.97,,2.42,,,1238.577,-1.1,,28589.133333333335
2002-06-30,,,9.8392,2.54,1.97,,2.42,,,1431.175,-0.8,,29550.7
2002-07-31,,,9.8392,2.7,1.97,,2.42,,,1358.16,-0.9,,30255.266666666666
2002-08-31,,,9.8392,2.7,1.97,,2.42,,,1361.298,-0.7,,30959.833333333336
2002-09-30,,,9.8392,2.7,1.97,,2.42,,,1285.652,-0.7,,31664.4
2002-10-31,,,9.8392,2.7,1.97,,2.42,,,1225.338,-0.8,,32919.833333333336
2002-11-30,,,9.8392,2.7,1.97,,2.42,,,1164.618,-0.7,,34175.26666666666
2002-12-31,,,9.8392,2.7,1.97,,2.42,,,1103.641,-0.4,,35430.7
2003-01-31,,,9.8392,2.7,2.3,,2.42,,,1207.597,0.4,,33714.46666666667
2003-02-28,,,9.8392,2.7,2.3,,2.42,,,1213.862,0.2,,31998.233333333334
2003-03-31,,,9.8392,2.7,2.3,,2.42,,,1215.168,0.9,,30282.0
2003-04-30,,,9.8392,2.8,2.3,,2.42,,,1239.952,1.0,,31180.733333333334
2003-05-31,,,9.8392,2.8,2.3,,2.42,,,1300.865,0.7,,32079.466666666664
2003-06-30,,,9.8392,2.8,2.3,,2.42,,,1214.547,0.3,,32978.2
2003-07-31,,,9.8392,2.8,2.3,,2.42,,,1222.737,0.5,,33911.566666666666
2003-08-31,,,9.8392,2.8,2.24,,2.42,,,1178.574,0.9,,34844.933333333334
2003-09-30,,,9.8392,3.02,2.6,,2.42,,,1127.144,1.1,,35778.3
2003-10-31,,,9.8392,3.02,2.6,,2.42,,,1111.617,1.8,,37298.46666666667
2003-11-30,,,9.8392,3.02,3.7561,,2.77,,,1142.975,3.0,,38818.63333333334
2003-12-31,,,2.4069,3.02,3.7561,,2.77,,,1194.744,3.2,,40338.8
2004-01-31,,,2.4069,3.02,3.7561,,2.77,,,1281.334,3.2,,38595.13333333334
2004-02-29,,,2.4069,3.02,3.7561,,2.77,,,1351.61,2.1,,36851.46666666667
2004-03-31,,,2.4069,3.02,3.7561,,2.77,,,1384.954,3.0,,35107.8
2004-04-30,,,2.4069,3.02,3.7561,,2.77,,,1239.72,3.8,,36489.13333333334
2004-05-31,,,2.4069,3.02,3.7561,,2.77,,,1206.841,4.4,,37870.46666666667
2004-06-30,,,2.4069,3.02,3.7561,,2.77,,,1078.485,5.0,,39251.8
2004-07-31,,,2.4069,3.02,3.7561,,2.77,,,1088.677,5.3,,40317.200000000004
2004-08-31,,,2.4069,4.86,3.7561,,2.77,,,1055.97,5.3,,41382.6
2004-09-30,,,2.4069,4.86,3.7561,,2.77,,,1109.324,5.2,,42448.0
2004-10-31,,,2.4069,4.86,3.7561,,2.77,,,1050.299,4.3,,44105.433333333334
2004-11-30,,,2.3346,4.86,3.7561,,2.77,,,1062.814,2.8,,45762.86666666667
2004-12-31,,,2.3346,4.86,3.7561,,2.98,,,1000.0,2.4,,47420.3
2005-01-31,,,2.3346,4.86,3.7561,,2.98,,,954.879,1.9,54.7,45306.6
2005-02-28,,,2.3346,4.44,3.7561,,2.98,,,1039.989,3.9,54.5,43192.9
2005-03-31,,,2.3346,4.44,3.7561,,2.98,,,942.203,2.7,57.9,41079.2
2005-04-30,,,2.3346,4.44,3.7561,,2.98,,,932.395,1.8,56.7,42519.4
2005-05-31,,,2.3346,4.44,3.7561,,2.98,,,855.946,1.8,52.9,43959.6
2005-06-30,,,2.3346,4.44,3.7561,,2.98,,,878.686,1.6,51.7,45399.8
2005-07-31,,,2.3346,4.44,3.7561,,1.58,,,888.164,1.8,51.1,46493.76666666667
2005-08-31,,,2.3346,4.44,3.7561,,1.58,,,927.916,1.3,52.6,47587.73333333333
2005-09-30,,,2.3346,4.44,3.7561,,1.58,,,917.392,0.9,55.1,48681.7
2005-10-31,,,2.3346,4.44,3.7561,,1.58,,,876.282,1.2,54.1,50703.4
2005-11-30,,,2.3346,4.44,3.7561,,1.58,,,873.825,1.3,54.1,52725.1
2005-12-31,,,1.3754,4.44,3.7561,,1.75,,,923.451,1.6,54.3,54746.8
2006-01-31,,,1.3754,4.44,3.7561,,1.75,,,1009.597,1.9,52.1,52441.76666666667
2006-02-28,,,1.3754,4.44,3.7561,,1.75,,,1053.01,0.9,52.1,50136.73333333333
2006-03-31,,,1.3335,2.8,3.7561,,1.75,,,1061.088,0.8,55.3,47831.7
2006-04-30,,,1.3335,2.8,3.7561,,1.75,,,1172.347,1.2,58.1,49692.9
2006-05-31,,,1.3335,2.8,3.7561,,1.75,,,1365.451,1.4,54.8,51554.1
2006-06-30,,,1.6053,2.8,3.7561,,1.75,,,1393.963,1.5,54.1,53415.3
2006-07-31,,,1.6053,2.8,3.7561,,1.75,,,1294.328,1.0,52.4,54550.36666666667
2006-08-31,,,1.6053,2.8,3.7561,,1.75,,,1338.694,1.3,53.1,55685.433333333334
2006-09-30,,,1.7807,2.92,3.7561,,1.75,,,1403.265,1.5,57.0,56820.5
2006-10-31,,,1.7807,2.92,3.7561,,1.75,,,1464.473,1.4,54.7,59383.933333333334
2006-11-30,,0.4749,1.7807,2.92,3.7561,115.5844,1.75,,,1714.358,1.9,55.3,61947.36666666667
2006-12-31,,0.476,2.0707,2.92,3.7561,115.1372,1.75,,,2041.047,2.8,54.8,64510.8
2007-01-31,,0.4811,2.0707,2.92,3.7561,115.3597,1.75,,,2385.335,2.2,55.1,62367.4
2007-02-28,,0.4267,2.0707,2.92,3.7561,115.0321,1.75,,,2544.571,2.7,53.1,60224.0
2007-03-31,,0.2295,2.0707,3.4,3.7561,114.5622,1.75,,,2781.784,3.3,56.1,58080.6
2007-04-30,,0.3128,2.0707,3.4,3.7561,113.3106,1.75,,,3558.709,3.0,58.6,60637.4
2007-05-31,,0.085,2.0707,3.4,3.7561,111.1975,1.75,,,3927.952,3.4,55.7,63194.2
2007-06-30,,0.153,2.2343,4.4,3.7561,109.506,1.75,,,3764.078,4.4,54.5,65751.0
2007-07-31,,0.2876,2.2343,4.4,3.7561,110.1274,1.75,,,4460.564,5.6,53.3,67332.03333333334
2007-08-31,,-0.3315,2.2343,4.3,3.7561,110.2775,1.75,,,5296.813,6.5,54.0,68913.06666666667
2007-09-30,,0.187,2.3765,4.46,3.7561,109.3664,1.75,,,5580.813,6.2,56.1,70494.1
2007-10-31,,0.09,2.3765,4.46,3.7561,108.9406,1.75,,,5688.543,6.5,53.2,73614.06666666667
2007-11-30,,0.669,2.3765,4.49,3.7561,108.4855,1.75,,,4737.408,6.9,55.4,76734.03333333334
2007-12-31,,0.1269,3.2224,4.41,3.7561,109.1974,1.75,,,5338.275,6.5,55.3,79854.0
2008-01-31,,0.24,3.2224,4.41,3.7561,111.2407,1.75,,219.48,4620.401,7.1,53.0,76772.53333333334
2008-02-29,,0.0214,3.2224,4.41,3.7561,112.0647,1.75,,225.75,4674.55,8.7,53.4,73691.06666666667
2008-03-31,,0.22,3.2224,4.07,3.7561,112.8904,1.75,,209.08,3790.53,8.3,58.4,70609.6
2008-04-30,,0.3991,3.2224,4.07,3.7561,112.6036,1.75,,195.22,3959.119,8.5,59.2,73728.06666666667
2008-05-31,,0.61,3.1108,4.07,3.7561,111.9553,1.75,,196.27,3611.33,7.7,53.3,76846.53333333334
2008-06-30,,0.7088,3.1108,4.41,3.7561,108.9909,1.75,,205.27,2791.819,7.1,52.0,79965.0
2008-07-31,,0.8199,3.1108,4.41,3.7561,109.4011,1.75,,201.92,2805.21,6.3,48.4,81199.43333333333
2008-08-31,,0.66,3.135,4.41,3.7561,110.7087,1.75,,185.32,2391.64,4.9,48.4,82433.86666666667
2008-09-30,,0.793,3.135,3.68,3.7561,114.8708,1.75,,194.06,2243.657,4.6,51.2,83668.3
2008-10-31,,0.6878,3.135,3.68,3.7561,120.1829,1.75,,159.15,1663.66,4.0,44.6,85803.86666666667
2008-11-30,,0.5733,1.9336,3.68,3.7561,120.8626,1.75,,177.38,1829.924,2.4,38.8,87939.43333333333
2008-12-31,,0.06,1.9336,2.9,3.7561,123.4534,1.75,,189.67,1817.722,1.2,41.2,90075.0
2009-01-31,,0.0975,1.9336,2.9,3.7561,121.1951,1.75,,187.07,2032.682,1.0,45.3,85163.76666666666
2009-02-28,,0.091,1.9336,2.9,3.7561,120.213,1.75,,206.64,2140.489,-1.6,49.0,80252.53333333334
2009-03-31,,-0.0205,1.9336,3.05,3.7561,119.7882,1.75,,202.22,2507.789,-1.2,52.4,75341.3
2009-04-30,,-0.0701,0.8481,3.05,3.7561,119.7783,1.75,,197.41,2622.926,-1.5,53.5,78679.40000000001
2009-05-31,,-0.3881,0.8078,3.02,3.7561,120.2839,1.75,,207.72,2759.712,-1.4,53.1,82017.5
2009-06-30,,-0.2672,0.8159,3.09,3.7561,118.8949,1.75,,207.06,3166.474,-1.7,53.2,85355.6
2009-07-31,,0.2865,1.1262,3.48,3.7561,117.1179,1.75,,206.0,3734.622,-1.8,53.3,87347.06666666667
2009-08-31,,0.2923,1.3119,3.48,3.7561,117.1325,1.75,,209.95,2830.271,-1.2,54.0,89338.53333333334
2009-09-30,,0.2112,1.1666,3.44,3.7561,116.8186,1.75,,218.15,3004.805,-0.8,54.3,91330.0
2009-10-31,,0.5271,1.219,3.44,3.7561,116.1505,1.75,,230.51,3280.372,-0.5,55.2,95051.56666666667
2009-11-30,,0.526,1.1988,3.68,3.7561,116.8763,1.75,,258.74,3511.669,0.6,55.2,98773.13333333333
2009-12-31,,0.5256,1.1746,3.68,3.7561,116.4247,1.75,,245.6,3575.684,1.9,56.6,102494.7
2010-01-31,,0.5727,1.1746,3.68,3.7561,117.0396,2.01,,239.99,3204.155,1.5,55.8,98038.13333333333
2010-02-28,,0.5575,1.1746,3.43,3.7561,118.3146,2.01,,245.95,3281.666,2.7,52.0,93581.56666666667
2010-03-31,,0.4997,1.1746,3.36,3.7561,118.156,2.01,,245.24,3345.607,2.4,55.1,89125.0
2010-04-30,,0.5005,1.2473,3.36,3.7561,118.8075,2.01,,258.49,3067.365,2.8,55.7,93108.33333333333
2010-05-31,,0.5413,1.2473,3.25,3.7561,119.5747,2.01,,266.72,2773.264,3.1,53.9,97091.66666666667
2010-06-30,,0.7167,1.8212,3.41,3.7561,119.0005,2.01,,272.09,2563.07,2.9,52.1,101075.0
2010-07-31,,0.464,1.8212,3.41,3.7561,119.5128,2.01,,255.77,2868.846,3.3,51.2,103314.3
2010-08-31,,0.4399,1.8212,3.28,3.7561,119.5978,2.01,,270.52,2903.188,3.5,51.7,105553.59999999999
2010-09-30,,0.6531,1.6108,3.29,3.7561,118.8988,2.01,,283.18,2935.574,3.6,53.8,107792.9
2010-10-31,,0.5681,1.8374,3.67,3.7561,116.6291,2.01,,289.8,3379.983,4.4,54.7,112282.06666666667
2010-11-30,,1.1105,2.677,3.67,3.7561,114.061,2.01,,296.15,3136.985,5.1,55.2,116771.23333333332
2010-12-31,,1.2542,3.5978,3.77,3.7561,114.4923,2.01,,307.61,3128.261,4.6,53.9,121260.4
2011-01-31,,1.3128,3.5978,3.94,3.7561,114.0673,2.01,,288.91,3076.508,4.9,52.9,116246.56666666667
2011-02-28,,1.194,3.5978,3.94,3.7561,114.2932,2.01,,301.15,3239.559,4.944,52.2,111232.73333333332
2011-03-31,,1.1684,3.5978,3.83,3.7561,114.8308,2.01,,301.0,3223.288,5.383,53.4,106218.9
2011-04-30,,0.8714,2.4903,3.83,3.7561,115.2056,2.01,,317.61,3192.723,5.344,52.9,111071.53333333333
2011-05-31,,1.0743,2.4903,3.83,3.7561,115.427,2.01,,320.32,3001.556,5.515,52.0,115924.16666666667
2011-06-30,,1.628,2.4903,3.99,3.7561,114.4315,2.01,,314.37,3044.089,6.355,50.9,120776.8
2011-07-31,,1.9388,2.4903,3.99,3.7561,113.37,2.01,,335.09,2972.079,6.451,50.7,123371.7
2011-08-31,,2.1177,2.4903,3.93,3.7561,112.693,2.01,,379.47,2846.776,6.151,50.9,125966.6
2011-09-30,,2.1949,2.4903,3.93,3.7561,114.357,2.01,,337.69,2581.351,6.067,51.2,128561.5
2011-10-31,,1.9103,2.4903,3.93,3.7561,115.7042,2.01,,353.98,2695.307,5.495,50.4,132424.43333333332
2011-11-30,,1.6402,2.4903,3.57,3.7561,117.0771,2.01,,354.49,2521.52,4.225,49.0,136287.36666666667
2011-12-31,,1.5691,2.4903,3.57,3.7561,118.2695,2.01,,319.24,2345.742,4.07,50.3,140150.3
2012-01-31,,1.1337,2.4903,3.57,3.7561,118.5871,2.01,,355.07,2464.26,4.5,50.5,133226.03333333333
2012-02-29,,1.024,2.4903,3.51,3.7561,117.4728,2.01,,364.32,2634.143,3.2,51.0,126301.76666666666
2012-03-31,,0.8836,2.4903,3.51,3.7561,117.8852,2.01,,340.09,2454.899,3.6,53.1,119377.5
2012-04-30,,0.8222,2.4903,3.51,3.7561,117.7657,2.01,,338.88,2626.157,3.4,53.3,124082.06666666667
2012-05-31,,0.5426,2.4903,3.36,3.3,119.4856,2.01,,323.32,2632.042,3.0,50.4,128786.63333333335
2012-06-30,,0.5735,2.4903,3.36,3.3,119.2513,2.01,,323.37,2461.612,2.2,50.2,133491.2
2012-07-31,,0.9174,2.4903,3.36,3.35,119.6326,2.01,,335.7,2332.922,1.8,50.1,135788.80000000002
2012-08-31,,1.167,2.4903,3.39,3.4,118.4186,2.01,,342.84,2204.868,2.0,49.2,138086.4
2012-09-30,,1.2083,2.4903,3.39,3.35,117.9716,2.01,,365.05,2293.106,1.9,49.8,140384.0
2012-10-31,,1.3762,2.9389,3.39,3.35,117.567,2.01,,347.35,2254.82,1.7,50.2,145008.66666666666
2012-11-30,,1.6108,3.1324,3.39,3.35,117.7229,2.01,,351.57,2139.661,2.0,50.6,149633.33333333334
2012-12-31,,1.6193,3.1324,3.55,3.35,117.3826,2.01,,339.41,2522.952,2.5,50.6,154258.0
2013-01-31,1.5,1.2141,3.1324,3.55,3.35,117.45,2.01,,341.53,2686.882,2.0305,50.4,146798.56666666668
2013-02-28,1.8,1.1166,3.1324,3.52,3.35,117.227,2.01,,326.17,2673.327,3.2198,50.1,139339.13333333333
2013-03-31,1.9,1.2057,3.1324,3.52,3.35,117.4426,2.01,,322.86,2495.083,2.0696,50.9,131879.7
2013-04-30,1.8,1.1382,3.1324,3.52,3.35,118.2886,2.92,,297.48,2447.306,2.3861,50.6,136624.43333333335
2013-05-31,1.8,1.0447,3.1324,3.38,3.35,118.4651,2.98,,283.75,2606.426,2.0981,50.8,141369.16666666666
2013-06-30,1.7,2.1748,3.1324,3.38,3.35,117.5941,2.98,,242.6,2200.639,2.6684,50.1,146113.9
2013-07-31,1.6,1.9456,3.1324,3.38,4.4,116.4727,2.98,,264.0,2193.021,2.6741,50.3,149066.63333333333
2013-08-31,1.6,2.0224,3.1324,4.08,3.9,114.2878,2.98,,280.45,2313.91,2.5666,51.0,152019.36666666667
2013-09-30,1.7,2.0798,3.1324,4.08,3.9,113.8147,2.98,,266.9,2409.037,3.0519,51.1,154972.1
2013-10-31,1.8,2.4131,3.7939,4.08,4.1,112.9029,3.77,,265.4,2373.718,3.2058,51.4,160212.96666666667
2013-11-30,1.8,3.0875,3.7939,4.08,4.1,111.4001,3.77,,248.4,2438.944,3.018,51.4,165453.83333333334
2013-12-31,1.8,3.2511,4.869,4.08,4.1,110.0787,3.77,,240.45,2330.026,2.4987,51.0,170694.7
2014-01-31,2.0,2.8258,4.869,4.08,4.1,111.2083,3.77,,248.7,2202.45,2.4861,50.5,161642.93333333335
2014-02-28,1.7,2.2935,4.869,4.08,4.1,111.8979,3.77,,262.6,2178.971,1.9511,50.2,152591.16666666666
2014-03-31,1.7,2.2115,4.869,4.42,4.1,111.672,3.77,,258.7,2146.305,2.3848,50.3,143539.4
2014-04-30,1.6,1.8642,4.869,4.3184,4.1,112.5648,3.77,,260.7,2158.659,1.8014,50.4,148847.06666666665
2014-05-31,1.7,1.776,4.869,4.1348,4.1,114.4455,3.77,,253.05,2156.464,2.4773,50.8,154154.73333333334
2014-06-30,1.7,1.71,4.869,4.0,4.1,114.4635,3.77,,264.55,2165.118,2.3361,51.0,159462.4
2014-07-31,1.7,1.7894,4.869,4.1832,4.1,113.3708,3.99,,258.85,2350.251,2.2852,51.7,162508.83333333334
