标题,链接,ID,作者
Artificial Intelligence for the Internal Democracy of Political Parties,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4778813,4778813,Claudio Novelli; Giuliano Formisano; Prathm Juneja; Giulia Sandri; Luciano Floridi
Artificial intelligence driven approaches to strengthening Environmental， Social， and Governance (ESG) criteria in sustainable business practices: a review,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4843215,4843215,Nitin Rane; Saurabh Choudhary; Jayesh Rane
Regulating Algorithmic Harms,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4949052,4949052,Sylvia Lu
Machine Learning and the Yield Curve: Tree-Based Macroeconomic Regime Switching,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4934442,4934442,Siyu Bie; Francis X. Diebold; Jingyu He; Junye Li
Generative AI and Data Protection,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4814999,4814999,Hannah Ruschemeier
Whitebox inside blackbox: Using interpretable language models to analyze financial narratives,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3568504,3568504,Sean Cao; Yongtae Kim; Angie Wang; Houping Xiao
Indian Copyright Law and Generative AI,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5028835,5028835,Akshat Agrawal; Sneha Jain
The Ethics of AI in Health Care: An Updated Mapping Review,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4987317,4987317,Jessica Morley; Luciano Floridi
Facing the Music: The Future of Copyright Law and Artificial Intelligence in Music Industry,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4754032,4754032,Akanksha Majumdar
A saviour or a dead end? Reservation of rights in the age of generative AI,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4695119,4695119,Péter Mezei
Sentiment Trading with Large Language Models,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4706629,4706629,Kemal Kirtac; Guido Germano
Forecasting stock market crashes through entropy-based proper measures of connectedness,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5005696,5005696,Mishel Qyrana
AI at the Frontier of Economic Research,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4736003,4736003,Oliver Giesecke
Machine Learning for Interest Rates: Using Auto-Encoders for the Risk-Neutral Modeling of Yield Curves,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4967989,4967989,Andrei Lyashenko; Fabio Mercurio; Alexander Sokol
Micro Alphas,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5035294,5035294,Blair Hull; Petra Bakosova; Francois Cocquemas; Euan Sinclair; Euan Sinclair; Petri Fast
Advancing Machine Unlearning: A Novel Approach for Efficient and Effective Data Removal,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5023189,5023189,Ahmed Bensaoud; Jugal Kalita
Applied AI for Finance and Accounting: Alternative Data and Opportunities,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4753640,4753640,Sean Cao; Wei Jiang; Lijun (Gillian) Lei; Qing (Clara) Zhou
Leveraging Artificial Intelligence for Enhancing Regulatory Compliance in the Financial Sector,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4842699,4842699,Anandaganesh Balakrishnan
Between Copyright and Computer Science: The Law and Ethics of Generative AI,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4735776,4735776,Deven R. Desai; Mark Riedl
Generative AI and Creative Commons Licences:
The Application of Share Alike Obligations to Trained Models， Curated Datasets and AI Output,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4872366,4872366,Kacper Szkalej; Martin Senftleben
Options Selling Using Machine Learning,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4766370,4766370,Atharva Joshi; Balaji Venkateswaran; Ritabrata Bhattacharyya
Elements of Style: Copyright， Similarity， and Generative AI,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4832872,4832872,Benjamin Sobel
Exploring the Actual Spatial Resolution of 1 Km Satellite Soil Moisture Products,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4737858,4737858,Luca Brocca; Jaime Gaona; Davide Bavera; Guido Fioravanti; Silvia Puca; Luca Ciabatta; Paolo Filippucci; Hamidreza Mosaffa; Giuseppe Esposito; Nicoletta Roberto; Jacopo Dari; Mariette Vreugdenhil; Wolfgang Wagner
The long-horizon relevance of accounting information,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4725107,4725107,Paul Geertsema; Helen Lu
Comments on the Final Trilogue Version of the AI Act,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4757603,4757603,Philipp Hacker
Economy and Financial Markets As Complex Systems Modeling the Economy: A New Framework,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4684075,4684075,Miquel Noguer I Alonso
The Employment Impact of Emerging Digital Technologies,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4739904,4739904,Ekaterina Prytkova; Fabien Petit; Deyu Li; Sugat Chaturvedi; Tommaso Ciarli
Methods for Solving the Black-Scholes Equation,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4942056,4942056,Miquel Noguer I Alonso
Portfolio Optimization with Robust Covariance and Conditional Value-at-Risk Constraints,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4851416,4851416,Qiqin Zhou
APPLICATION OF BLACK-LITTERMAN BAYESIAN IN STATISTICAL ARBITRAGE RESEARCH,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4860117,4860117,Qiqin Zhou
Personalization and Targeting: How to Experiment， Learn & Optimize,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4878819,4878819,Aurelie Lemmens; Jason M.T. Roos; Sebastian Gabel; Eva Ascarza; Hernan Bruno; Brett R. Gordon; Ayelet Israeli; Elea McDonnell Feit; Carl F. Mela; Oded Netzer
Reflections on deep learning and the actuarial profession(al),https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4672447,4672447,Roseanne Harris; Ronald Richman; Mario V. Wuthrich
A Dynamic Regime-Switching Model Using Gated Recurrent Straight-Through Units,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4810879,4810879,Nino Antulov-Fantulin; Alvaro Cauderan; Petter N. Kolm
Advancing Portfolio Construction and Optimization: AI's Role in Boosting Returns， Lowering Risks， and Streamlining Efficiency,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4717163,4717163,Michael Schopf
Rent Control and the Supply of Affordable Housing,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4904928,4904928,Christina Plerhoples Stacy; Timothy Hodge; Timothy M. Komarek; Christopher Davis; Alena Stern; Owen Noble; Jorge Morales-Burnett; Amy Rogin
Machine Learning for Continuous-Time Finance,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4711266,4711266,Victor Duarte; Diogo Duarte; Dejanir Silva
Introducing a New Corpus of Definitive M&A Agreements， 2000-2020,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4731282,4731282,Peter Adelson; Matthew Jennejohn; Julian Nyarko; Eric L. Talley
Navigating the Murky World of Hidden Liquidity,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4988855,4988855,Robert Bartlett; Maureen O'Hara
Forecasting Option Returns with News,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4964058,4964058,Jie Cao; Bing Han; Gang Li; Ruijing Yang; Xintong Zhan
Machine Learning Can Help Track Climate Technology Innovation,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4810933,4810933,Malte Toetzke; Benedict Probst; Stefan Feuerriegel; Laura Diaz Anadon; Volker H. Hoffmann
Geoffrey Hinton's Contributions to Neural Networks: A Detailed Mathematical Exploration,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4980068,4980068,Miquel Noguer I Alonso
Computational Antitrust Within Agencies: 3rd Annual Report,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4861858,4861858,Thibault Schrepel; Teodora Groza
Can Machines Understand Human Skills? Insights from Analyst Selection,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4742174,4742174,Sean Cao; Norman Guo; Houping Xiao; Baozhong Yang
War Discourse and Disaster Premia: 160 Years of Evidence from the Stock Market,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4712558,4712558,David Hirshleifer; Dat Mai; Kuntara Pukthuanthong
The Mathematics of DeepMind Models,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5007464,5007464,Miquel Noguer I Alonso
Artificial Intelligence in E-commerce: a Comprehensive Analysis,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4770338,4770338,Meet Ashokkumar Joshi
Stability-Weighted Ensemble Feature Importance for Financial Applications,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4905824,4905824,Hamid R. Arian; Seyed Alireza Mousavizade; Luis A. Seco
Gaussian Processes for Implied Volatility Estimation,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4803161,4803161,Tejas Appana; Andrew Carranti; Arjun Koshal; Adam Moszczynski; Matthew Thomas
Well-Diversified Arbitrage Portfolios through Attentional Autoencoder,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4873205,4873205,Mishel Qyrana
Bitcoin Price Prediction Using Lstm,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4482735,4482735,Tushar Maheshwari; Shivani Bharadwaj; Neeraj Kumar Sharma; Gajanan Mudegol; Shikhar Srivastav
Improving Merger Arbitrage Returns with Machine Learning,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4765067,4765067,Kristoffer Halskov
Design and Implement of Real Time Expense Tracker Using ML,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4754463,4754463,Lavesh Lingayat; Neha Yadav; Prajwal Rathod; Pranay Durutkar; Prof. Shilpa Ghode
Security Implications of Edge Computing in Cloud Networks,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4722028,4722028,Sina Ahmadi
What， Why， and How: An Empiricist's Guide to Double/Debiased Machine Learning,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4677153,4677153,Bowen Shi; Xiaojie Mao; Mochen Yang; Bo Li
Less Discriminatory Alternative and Interpretable XGBoost Framework for Binary Classification,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4998508,4998508,Andrew Pangia; Agus Sudjianto; Aijun Zhang; Taufiquar Khan
Artificial Intelligence and Entrepreneurship,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4863772,4863772,Frank M. Fossen; Trevor McLemore; Alina Sorgner
Ciciov2024:Advancing Realistic Ids Approaches Against Dos and Spoofing Attack in Iov Can Bus,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4733521,4733521,Euclides Carlos Pinto Neto; Hamideh Taslimasa; Sajjad Dadkhah; Shahrear Iqbal; Pulei Xiong; Taufiq Rahman; Ali Ghorbani
Empirical Asset Pricing Using Explainable Artificial Intelligence,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4680571,4680571,Umit Demirbaga; Yue Xu
Innovation Strategy after IPO: How AI Analytics Spurs Innovation after IPO,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4803528,4803528,Lynn Wu; Bowen Lou; Lorin M. Hitt
TRAFFIC MANAGEMENT: IMPLEMENTING AI TO OPTIMIZE TRAFFIC FLOW AND REDUCE CONGESTION,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4916398,4916398,ARAVIND SASIDHARAN PILLAI
Measuring Misinformation in Financial Markets,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4922648,4922648,Jianqing Fan; Qingfu Liu; Yang Song; Zilu Wang
Law， Technology， and Society,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4982218,4982218,Jennifer Cobbe
Artificial Intelligence in Cyber Security,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4687831,4687831,Md Fazley Rafy
Optimizing Health Supply Chains with Decision-Aware Machine Learning,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4880140,4880140,Tsai-Hsuan Chung; Jatu Abdulai; Patrick Bayoh; Lawrence Sandi; Francis Smart; Hamsa Bastani; Osbert Bastani
Expanding Shareholder Voice: The Impact of SEC Guidance on Environmental and Social Proposals,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4913660,4913660,Kenneth Khoo; Roberto Tallarita
Forecasting Bid-Ask Spreads in Foreign Exchange: Analysis and Machine Learning Prediction,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4701477,4701477,Justin Kirkby; Victor Andrean
Money management difficulty， customer protection and the detection of early-stage dementia,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4785764,4785764,Shivam Agarwal; Cal B. Muckley
Focusing on Fine-Tuning: Understanding the Four Pathways for Shaping Generative AI,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4738261,4738261,Paul Ohm
Two Layers Are All You Need,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4769370,4769370,Harvey J. Stein
Backtest Overfitting in the Machine Learning Era a Comparison of Out-of-Sample Testing Methods in a Synthetic Controlled Environment,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4778909,4778909,Hamid R. Arian; Daniel Norouzi M.; Luis Seco
Exploiting Overestimated Volatility Risk Premium: A Contrarian ETF Trading Strategy,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4841308,4841308,Daniel Requejo
Business Intelligence and Business Analytics With Artificial Intelligence and Machine Learning: Trends， Techniques， and Opportunities,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4831920,4831920,Nitin Rane; Mallikarjuna Paramesha; Saurabh Choudhary; Jayesh Rane
Artificial Intelligence (AI)， Internet of Things (IoT)， and blockchain-powered chatbots for improved customer satisfaction， experience， and loyalty,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4847274,4847274,Nitin Rane; Saurabh Choudhary; Jayesh Rane
Disentangling Demand and Supply of Media Bias: The Case of Newspaper Homepages,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4703294,4703294,Tin Cheuk Leung; Koleman S. Strumpf
Artificial Intelligence and Machine Learning in Business Intelligence， Finance， and E-commerce: a Review,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4843988,4843988,Nitin Rane; Saurabh Choudhary; Jayesh Rane
Can generative AI assist investors? An evaluation of machine-generated peer firms,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4761624,4761624,Yi Cao; Long Chen; Jenny Wu Tucker; Chi Wan
Technical Analysis with Machine Learning Classification Algorithms: Can it Still ‘Beat’ the Buy-and-Hold Strategy?,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4765615,4765615,Ba Chu
Can Machines Learn Weak Signals?,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4748784,4748784,Zhouyu Shen; Dacheng Xiu
Sex & Startups,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4730878,4730878,Jens Frankenreiter; Talia B. Gillis; Eric L. Talley
Stock Price Predictability and the Business Cycle Via Machine Learning,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4703458,4703458,Li Rong Wang; Hsuan Fu; Xiuyi Fan
Stock Closing Price and Trend Prediction with LSTM-RNN,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4728183,4728183,Vivek Varadharajan; Nathan Smith; Dinesh Kalla; Fnu Samaah; Kiran Polimetla; Ganesh R. Kumar
Memory and Beliefs in Financial Markets: A Machine Learning Approach,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5013622,5013622,Zhongtian Chen; Jiyuan (Justin) Huang
A Products Liability Framework for AI,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4773874,4773874,Catherine M. Sharkey
Contextual Corporate Governance,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4770942,4770942,Kevin D. Chen; John E. Core; Wayne R. Guay
Using Artificial Intelligence to Unlock Crowdfunding Success for Small Businesses,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4806426,4806426,Teng Ye; Jingnan Zheng; Junhui Jin; Jingyi Qiu; Wei Ai; Qiaozhu Mei
Learning from news， information flow， and financial markets,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4865802,4865802,Alejandro Bernales; Marcela Valenzuela; Ilknur Zer
Investigating Long-Term Short Pairing Strategies for Leveraged Exchange-Traded Funds Using Machine Learning Techniques,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4405467,4405467,Hamed Khadivar; Elaheh Nikbakht; Thomas Walker
Mafia， Politics and Machine Predictions,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4912204,4912204,Gian Maria Campedelli; Gianmarco Daniele; Marco Le Moglie
Robust Stock Index Return Predictions Using Deep Learning *,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4890466,4890466,Ravi Jagannathan; Yuan Liao; Andreas Neuhierl
Sticky Charters? The Surprisingly Tepid Embrace of Officer-Protecting Waivers in Delaware,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4764290,4764290,Jens Frankenreiter; Eric L. Talley
Cryptocurrency return prediction: A machine learning analysis,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4703167,4703167,Xingyi Li; Yujun Liu; Zhuang Liu; Shushang Zhu
Key Milestones in Natural Language Processing (NLP) 1950 - 2024,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4807782,4807782,Miquel Noguer I Alonso
Legal Definitions of Intimate Images in the Age of Sexual Deepfakes and Generative AI,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4813941,4813941,Suzie Dunn
AI-Induced Copyright Infringement: Application of Legal Neutrality Based on the Qualitative Similarity Criterion,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4689391,4689391,Mehmet Salih Demir
Keeping the Faith (and the Returns): An AI Approach to Values-based Investing,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4992209,4992209,Maureen O'Hara; Artem Streltsov
Mitigating Social Media-Induced Dopamine Loops through Machine Learning,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4977488,4977488,Abhiram Nandiraju; Ayush Verma
Toxic Social Media Opinions and CEO Gender,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4692457,4692457,Elizabeth Blankespoor; Jedson Pinto; Kirti Sinha
GenAI and LLM for Financial Institutions: A Corporate Strategic Survey,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4988118,4988118,Jun Xu
Carbon Footprint Measurement and Mitigation Using AI,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4746446,4746446,Mohammad Bhuiyan
(Deep) Learning Analyst Memory,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5017059,5017059,Laurenz De Rosa
Where are they? A review of statistical techniques and data analysis to support the search for missing persons and the new field of data-based disappearance analysis.,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4704138,4704138,Jorge Ruiz Reyes; Derek Congram; Renée Sirbu; Luciano Floridi
Indian Stock Market Prediction using Augmented Financial Intelligence ML,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4697853,4697853,Anishka Chauhan; Pratham Mayur; Yeshwanth Sai Gokarakonda; Pooriya Jamie; Naman Mehrotra
Words Matter: Gender， Jobs and Applicant Behavior,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4730629,4730629,Sugat Chaturvedi; Kanika Mahajan; Zahra Siddique
Digital Twins in Process Engineering: An Overview on Computational and Numerical Methods,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4747265,4747265,Luisa Peterson; Ion Victor Gosea; Peter Benner; Kai Sundmacher
Generative Artificial Intelligence -Where did it come from? How does it work?,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4909859,4909859,Michael D. Murray
Crisis Identification and Prediction using Machine Learning: The Case of U.S. Regional Banks,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4688565,4688565,Merlin Bartel; Michael Hanke; Sebastian Petric
