Predict_time,Candidates_members_ID
20200430,601990.SH
20200430,603882.SH
20200430,601615.SH
20200430,000703.SZ
20200430,600079.SH
20200430,000799.SZ
20200430,603345.SH
20200430,601880.SH
20200430,600733.SH
20200430,002340.SZ
20200430,000733.SZ
20200430,002008.SZ
20200430,601866.SH
20200430,600779.SH
20200430,600415.SH
20200430,600487.SH
20200430,600885.SH
20200430,601162.SH
20200430,300146.SZ
20200430,600109.SH
20200430,300763.SZ
20200430,002044.SZ
20200430,603816.SH
20200430,000630.SZ
20200430,002603.SZ
20200430,601598.SH
20200430,000975.SZ
20200430,600536.SH
20200430,000932.SZ
20200430,300595.SZ
20200430,002353.SZ
20200430,603233.SH
20200430,000987.SZ
20200430,600177.SH
20200430,002078.SZ
20200430,002080.SZ
20200430,002673.SZ
20200430,002153.SZ
20200430,300012.SZ
20200430,603737.SH
20200430,603589.SH
20200430,600655.SH
20200430,600066.SH
20200430,002739.SZ
20200430,300676.SZ
20200430,600685.SH
20200430,002568.SZ
20200430,601577.SH
20200430,600118.SH
20200430,002223.SZ
20200430,000728.SZ
20200430,600642.SH
20200430,600985.SH
20200430,603568.SH
20200430,002294.SZ
20200430,600862.SH
20200430,600884.SH
20200430,600968.SH
20200430,603156.SH
20200430,600068.SH
20200430,000027.SZ
20200430,002185.SZ
20200430,603707.SH
20200430,601198.SH
20200430,600398.SH
20200430,600872.SH
20200430,300418.SZ
20200430,603338.SH
20200430,300699.SZ
20200430,600004.SH
20200430,002385.SZ
20200430,600521.SH
20200430,600732.SH
20200430,600517.SH
20200430,002028.SZ
20200430,300285.SZ
20200430,002157.SZ
20200430,600157.SH
20200430,000785.SZ
20200430,300037.SZ
20200430,002532.SZ
20200430,603517.SH
20200430,601058.SH
20200430,300724.SZ
20200430,000629.SZ
20200430,000883.SZ
20200430,000898.SZ
20200430,600143.SH
20200430,600486.SH
20200430,600369.SH
20200430,600153.SH
20200430,600418.SH
20200430,300251.SZ
20200430,300474.SZ
20200430,601828.SH
20200430,601168.SH
20200430,600299.SH
20200430,600038.SH
20200430,603185.SH
20200430,002405.SZ
20200430,603885.SH
20200430,002508.SZ
20200430,601992.SH
20200430,300502.SZ
20200430,600637.SH
20200430,002372.SZ
20200430,600096.SH
20200430,600998.SH
20200430,300558.SZ
20200430,002156.SZ
20200430,000423.SZ
20200430,002797.SZ
20200430,000959.SZ
20200430,601958.SH
20200430,000050.SZ
20200430,002558.SZ
20200430,600516.SH
20200430,600765.SH
20200430,600612.SH
20200430,603613.SH
20200430,600390.SH
20200430,000009.SZ
20200430,002791.SZ
20200430,600378.SH
20200430,002128.SZ
20200430,000860.SZ
20200430,000825.SZ
20200430,002966.SZ
20200430,000933.SZ
20200430,002299.SZ
20200430,600895.SH
20200430,300136.SZ
20200430,002439.SZ
20200430,002756.SZ
20200430,002152.SZ
20200430,601179.SH
20200430,600170.SH
20200430,600549.SH
20200430,000738.SZ
20200430,600563.SH
20200430,603786.SH
20200430,002409.SZ
20200430,603606.SH
20200430,601636.SH
20200430,600704.SH
20200430,002430.SZ
20200430,000988.SZ
20200430,600271.SH
20200430,600295.SH
20200430,002444.SZ
20200430,603127.SH
20200430,600497.SH
20200430,603456.SH
20200430,600598.SH
20200430,300253.SZ
20200430,002831.SZ
20200430,000831.SZ
20200430,000709.SZ
20200430,002653.SZ
20200430,603444.SH
20200430,600348.SH
20200430,600699.SH
20200430,000921.SZ
20200430,600988.SH
20200430,000539.SZ
20200430,002465.SZ
20200430,600208.SH
20200430,000564.SZ
20200430,600909.SH
20200430,002065.SZ
20200430,600511.SH
20200430,300073.SZ
20200430,600021.SH
20200430,000021.SZ
20200430,600739.SH
20200430,000729.SZ
20200430,002507.SZ
20200430,600546.SH
20200430,002926.SZ
20200430,600977.SH
20200430,300383.SZ
20200430,000739.SZ
20200430,600498.SH
20200430,600141.SH
20200430,600583.SH
20200430,600808.SH
20200430,002056.SZ
20200430,601869.SH
20200430,601997.SH
20200430,603712.SH
20200430,600380.SH
20200430,300390.SZ
20200430,600873.SH
20200430,300442.SZ
20200430,600566.SH
20200430,000960.SZ
20200430,603228.SH
20200430,600673.SH
20200430,603866.SH
20200430,601099.SH
20200430,600816.SH
20200430,300357.SZ
20200430,002690.SZ
20200430,000656.SZ
20200430,600867.SH
20200430,002936.SZ
20200430,002240.SZ
20200430,000830.SZ
20200430,002025.SZ
20200430,002268.SZ
20200430,600392.SH
20200430,603858.SH
20200430,000958.SZ
20200430,000750.SZ
20200430,002595.SZ
20200430,300769.SZ
20200430,002373.SZ
20200430,000878.SZ
20200430,002850.SZ
20200430,002958.SZ
20200430,002399.SZ
20200430,601212.SH
20200430,300677.SZ
20200430,600859.SH
20200430,002948.SZ
20200430,603596.SH
20200430,300748.SZ
20200430,002500.SZ
20200430,600297.SH
20200430,600315.SH
20200430,002138.SZ
20200430,300373.SZ
20200430,600535.SH
20200430,601928.SH
20200430,300001.SZ
20200430,002557.SZ
20200430,601611.SH
20200430,300070.SZ
20200430,600707.SH
20200430,002429.SZ
20200430,300394.SZ
20200430,603000.SH
20200430,600863.SH
20200430,600282.SH
20200430,600827.SH
20200430,600008.SH
20200430,300363.SZ
20200430,000519.SZ
20200430,601118.SH
20200430,600095.SH
20200430,000998.SZ
20200430,000683.SZ
20200430,002266.SZ
20200430,600879.SH
20200430,000401.SZ
20200430,002244.SZ
20200430,601139.SH
20200430,603688.SH
20200430,601567.SH
20200430,600483.SH
20200430,600399.SH
20200430,601106.SH
20200430,600499.SH
20200430,603077.SH
20200430,600519.SH
20200430,601398.SH
20200430,601939.SH
20200430,601288.SH
20200430,601857.SH
20200430,601318.SH
20200430,601988.SH
20200430,600036.SH
20200430,601628.SH
20200430,300750.SZ
20200430,000858.SZ
20200430,600028.SH
20200430,002594.SZ
20200430,601088.SH
20200430,600900.SH
20200430,601658.SH
20200430,000333.SZ
20200430,601328.SH
20200430,601166.SH
20200430,300760.SZ
20200430,002415.SZ
20200430,603288.SH
20200430,600276.SH
20200430,600030.SH
20200430,601888.SH
20200430,601138.SH
20200430,601601.SH
20200430,000001.SZ
20200430,601998.SH
20200430,601319.SH
20200430,600000.SH
20200430,000651.SZ
20200430,601816.SH
20200430,601899.SH
20200430,002714.SZ
20200430,000568.SZ
20200430,600809.SH
20200430,600309.SH
20200430,601012.SH
20200430,002475.SZ
20200430,002352.SZ
20200430,601633.SH
20200430,300059.SZ
20200430,603259.SH
20200430,000002.SZ
20200430,601668.SH
20200430,601066.SH
20200430,600104.SH
20200430,600690.SH
20200430,002304.SZ
20200430,600887.SH
20200430,600585.SH
20200430,600016.SH
20200430,601818.SH
20200430,300015.SZ
20200430,002142.SZ
20200430,601766.SH
20200430,601919.SH
20200430,600031.SH
20200430,000725.SZ
20200430,600048.SH
20200430,003816.SZ
20200430,600406.SH
20200430,601225.SH
20200430,600436.SH
20200430,300122.SZ
20200430,600050.SH
20200430,601390.SH
20200430,601688.SH
20200430,000063.SZ
20200430,601211.SH
20200430,601800.SH
20200430,600837.SH
20200430,600019.SH
20200430,600438.SH
20200430,600999.SH
20200430,300124.SZ
20200430,300498.SZ
20200430,600346.SH
20200430,601336.SH
20200430,601111.SH
20200430,002493.SZ
20200430,600018.SH
20200430,000338.SZ
20200430,601985.SH
20200430,000776.SZ
20200430,603993.SH
20200430,000166.SZ
20200430,601238.SH
20200430,600025.SH
20200430,601186.SH
20200430,601881.SH
20200430,600009.SH
20200430,002460.SZ
20200430,001979.SZ
20200430,000538.SZ
20200430,000625.SZ
20200430,601006.SH
20200430,600011.SH
20200430,601229.SH
20200430,000895.SZ
20200430,600919.SH
20200430,601898.SH
20200430,601169.SH
20200430,600893.SH
20200430,600029.SH
20200430,600547.SH
20200430,601989.SH
20200430,600989.SH
20200430,002230.SZ
20201031,603501.SH
20201031,002371.SZ
20201031,300274.SZ
20201031,300014.SZ
20201031,600188.SH
20201031,600150.SH
20201031,002812.SZ
20201031,600745.SH
20201031,002129.SZ
20201031,600845.SH
20201031,601100.SH
20201031,002049.SZ
20201031,002607.SZ
20201031,603260.SH
20201031,601127.SH
20201031,000301.SZ
20201031,603806.SH
20201031,601865.SH
20201031,600089.SH
20201031,601607.SH
20201031,603659.SH
20201031,300308.SZ
20201031,002709.SZ
20201031,300450.SZ
20201031,603369.SH
20201031,300142.SZ
20201031,300316.SZ
20201031,688009.SH
20201031,300601.SZ
20201031,601689.SH
20201031,002920.SZ
20201031,600426.SH
20201031,002821.SZ
20201031,002410.SZ
20201031,601155.SH
20201031,001965.SZ
20201031,600584.SH
20201031,002600.SZ
20201031,600606.SH
20201031,000877.SZ
20201031,601077.SH
20201031,002916.SZ
20201031,600377.SH
20201031,600233.SH
20201031,601991.SH
20201031,603160.SH
20201031,002648.SZ
20201031,600026.SH
20201031,002841.SZ
20201031,600039.SH
20201031,002202.SZ
20201031,600183.SH
20201031,603899.SH
20201031,600763.SH
20201031,002032.SZ
20201031,601872.SH
20201031,600027.SH
20201031,600132.SH
20201031,600489.SH
20201031,600803.SH
20201031,600875.SH
20201031,601933.SH
20201031,600522.SH
20201031,002074.SZ
20201031,601117.SH
20201031,002180.SZ
20201031,000039.SZ
20201031,603486.SH
20201031,600754.SH
20201031,600460.SH
20201031,002120.SZ
20201031,300003.SZ
20201031,601298.SH
20201031,600372.SH
20201031,600956.SH
20201031,600161.SH
20201031,600256.SH
20201031,000800.SZ
20201031,002414.SZ
20201031,601799.SH
20201031,300751.SZ
20201031,002013.SZ
20201031,601699.SH
20201031,000983.SZ
20201031,601696.SH
20201031,000999.SZ
20201031,600219.SH
20201031,603290.SH
20201031,002625.SZ
20201031,300207.SZ
20201031,300496.SZ
20201031,603198.SH
20201031,002463.SZ
20201031,002064.SZ
20201031,000066.SZ
20201031,600482.SH
20201031,603658.SH
20201031,002384.SZ
20201031,601216.SH
20201031,603939.SH
20201031,600515.SH
20201031,600801.SH
20201031,600871.SH
20201031,603087.SH
20201031,300223.SZ
20201031,603605.SH
20201031,600160.SH
20201031,601108.SH
20201031,000807.SZ
20201031,600352.SH
20201031,002945.SZ
20201031,601233.SH
20201031,000799.SZ
20201031,600688.SH
20201031,300763.SZ
20201031,300529.SZ
20201031,300144.SZ
20201031,000733.SZ
20201031,601231.SH
20201031,603345.SH
20201031,601615.SH
20201031,002422.SZ
20201031,600079.SH
20201031,600298.SH
20201031,601966.SH
20201031,000513.SZ
20201031,000783.SZ
20201031,603882.SH
20201031,002624.SZ
20201031,002340.SZ
20201031,600885.SH
20201031,600848.SH
20201031,601555.SH
20201031,601990.SH
20201031,002603.SZ
20201031,000723.SZ
20201031,600415.SH
20201031,600779.SH
20201031,603816.SH
20201031,601880.SH
20201031,600733.SH
20201031,603893.SH
20201031,002939.SZ
20201031,300595.SZ
20201031,000932.SZ
20201031,000630.SZ
20201031,603737.SH
20201031,600109.SH
20201031,601866.SH
20201031,600487.SH
20201031,300146.SZ
20201031,000703.SZ
20201031,002080.SZ
20201031,000975.SZ
20201031,002353.SZ
20201031,002078.SZ
20201031,600705.SH
20201031,002008.SZ
20201031,002568.SZ
20201031,300012.SZ
20201031,603233.SH
20201031,600536.SH
20201031,000987.SZ
20201031,601598.SH
20201031,600884.SH
20201031,600862.SH
20201031,600177.SH
20201031,002044.SZ
20201031,601162.SH
20201031,688099.SH
20201031,600685.SH
20201031,603568.SH
20201031,002673.SZ
20201031,002185.SZ
20201031,002223.SZ
20201031,300676.SZ
20201031,000785.SZ
20201031,600732.SH
20201031,600066.SH
20201031,600985.SH
20201031,600655.SH
20201031,002532.SZ
20201031,002294.SZ
20201031,600118.SH
20201031,002153.SZ
20201031,002028.SZ
20201031,603589.SH
20201031,600642.SH
20201031,600517.SH
20201031,300418.SZ
20201031,000728.SZ
20201031,300037.SZ
20201031,600068.SH
20201031,601577.SH
20201031,688188.SH
20201031,603707.SH
20201031,002739.SZ
20201031,000027.SZ
20201031,601058.SH
20201031,300724.SZ
20201031,603338.SH
20201031,300699.SZ
20201031,600521.SH
20201031,300285.SZ
20201031,600968.SH
20201031,603185.SH
20201031,688122.SH
20201031,002385.SZ
20201031,600418.SH
20201031,600157.SH
20201031,603156.SH
20201031,601198.SH
20201031,600143.SH
20201031,600872.SH
20201031,603517.SH
20201031,300502.SZ
20201031,300474.SZ
20201031,600486.SH
20201031,601168.SH
20201031,600096.SH
20201031,600398.SH
20201031,002156.SZ
20201031,000883.SZ
20201031,000629.SZ
20201031,300251.SZ
20201031,600004.SH
20201031,600153.SH
20201031,002791.SZ
20201031,600765.SH
20201031,300558.SZ
20201031,600369.SH
20201031,600038.SH
20201031,000898.SZ
20201031,603885.SH
20201031,600299.SH
20201031,002508.SZ
20201031,000009.SZ
20201031,000933.SZ
20201031,688005.SH
20201031,002756.SZ
20201031,002372.SZ
20201031,002797.SZ
20201031,000959.SZ
20201031,600378.SH
20201031,002157.SZ
20201031,600998.SH
20201031,000423.SZ
20201031,002405.SZ
20201031,603613.SH
20201031,002128.SZ
20201031,601958.SH
20201031,603606.SH
20201031,600563.SH
20201031,600637.SH
20201031,002409.SZ
20201031,601828.SH
20201031,600612.SH
20201031,601992.SH
20201031,000050.SZ
20201031,601636.SH
20201031,000825.SZ
20201031,002152.SZ
20201031,000738.SZ
20201031,601179.SH
20201031,002430.SZ
20201031,603127.SH
20201031,600516.SH
20201031,603456.SH
20201031,600295.SH
20201031,600549.SH
20201031,002444.SZ
20201031,600895.SH
20201031,002439.SZ
20201031,002558.SZ
20201031,000988.SZ
20201031,600390.SH
20201031,002966.SZ
20201031,300136.SZ
20201031,600988.SH
20201031,000860.SZ
20201031,002299.SZ
20201031,603786.SH
20201031,000831.SZ
20201031,600704.SH
20201031,600348.SH
20201031,600598.SH
20201031,002831.SZ
20201031,600170.SH
20201031,603444.SH
20201031,300073.SZ
20201031,002653.SZ
20201031,688002.SH
20201031,600497.SH
20201031,300442.SZ
20201031,000921.SZ
20201031,300390.SZ
20201031,000564.SZ
20201031,600141.SH
20201031,300253.SZ
20201031,600546.SH
20201031,000021.SZ
20201031,600699.SH
20201031,000739.SZ
20201031,000539.SZ
20201031,002056.SZ
20201031,002465.SZ
20201031,601399.SH
20201031,000729.SZ
20201031,600511.SH
20201031,002240.SZ
20201031,002065.SZ
20201031,600739.SH
20201031,002507.SZ
20201031,600021.SH
20201031,600909.SH
20201031,000709.SZ
20201031,600208.SH
20201031,300769.SZ
20201031,600873.SH
20201031,000958.SZ
20201031,603712.SH
20201031,600380.SH
20201031,300677.SZ
20201031,600271.SH
20201031,002850.SZ
20201031,002025.SZ
20201031,000960.SZ
20201031,002926.SZ
20201031,600808.SH
20201031,600583.SH
20201031,600977.SH
20201031,300357.SZ
20201031,603596.SH
20201031,300383.SZ
20201031,000830.SZ
20201031,002690.SZ
20201031,600566.SH
20201031,300373.SZ
20201031,600673.SH
20201031,601869.SH
20201031,600859.SH
20201031,002595.SZ
20201031,600392.SH
20201031,601099.SH
20201031,603228.SH
20201031,300394.SZ
20201031,600498.SH
20201031,601997.SH
20201031,000878.SZ
20201031,002268.SZ
20201031,600816.SH
20201031,300363.SZ
20201031,600095.SH
20201031,000750.SZ
20201031,603866.SH
20201031,603858.SH
20201031,002557.SZ
20201031,002429.SZ
20201031,002936.SZ
20201031,002138.SZ
20201031,603688.SH
20201031,300748.SZ
20201031,600867.SH
20201031,600399.SH
20201031,300001.SZ
20201031,002373.SZ
20201031,600282.SH
20201031,000519.SZ
20201031,002500.SZ
20201031,600707.SH
20201031,002266.SZ
20201031,000656.SZ
20201031,600499.SH
20201031,601567.SH
20201031,002399.SZ
20201031,000683.SZ
20201031,601928.SH
20201031,601611.SH
20201031,600315.SH
20201031,600827.SH
20201031,600863.SH
20201031,002738.SZ
20201031,688006.SH
20201031,600519.SH
20201031,601398.SH
20201031,601939.SH
20201031,601288.SH
20201031,601857.SH
20201031,601988.SH
20201031,601318.SH
20201031,600036.SH
20201031,601628.SH
20201031,300750.SZ
20201031,000858.SZ
20201031,002594.SZ
20201031,600028.SH
20201031,601088.SH
20201031,600900.SH
20201031,601658.SH
20201031,000333.SZ
20201031,601328.SH
20201031,300760.SZ
20201031,601166.SH
20201031,002415.SZ
20201031,603288.SH
20201031,600276.SH
20201031,600030.SH
20201031,601888.SH
20201031,601138.SH
20201031,601899.SH
20201031,000001.SZ
20201031,601601.SH
20201031,601998.SH
20201031,600809.SH
20201031,000568.SZ
20201031,601012.SH
20201031,002714.SZ
20201031,600309.SH
20201031,601816.SH
20201031,002475.SZ
20201031,600000.SH
20201031,000651.SZ
20201031,601319.SH
20201031,601633.SH
20201031,002352.SZ
20201031,300059.SZ
20201031,603259.SH
20201031,601668.SH
20201031,601066.SH
20201031,600690.SH
20201031,000002.SZ
20201031,002304.SZ
20201031,600104.SH
20201031,600887.SH
20201031,600585.SH
20201031,300015.SZ
20201031,601818.SH
20201031,600016.SH
20201031,002142.SZ
20201031,601919.SH
20201031,601766.SH
20201031,600031.SH
20201031,000725.SZ
20201031,600048.SH
20201031,600406.SH
20201031,003816.SZ
20201031,600436.SH
20201031,601225.SH
20201031,300122.SZ
20201031,601390.SH
20201031,000063.SZ
20201031,600438.SH
20201031,300124.SZ
20201031,600050.SH
20201031,601688.SH
20201031,601211.SH
20201031,600019.SH
20201031,600837.SH
20201031,600999.SH
20201031,601800.SH
20201031,600346.SH
20201031,002493.SZ
20201031,300498.SZ
20201031,601111.SH
20201031,601336.SH
20201031,000338.SZ
20201031,601985.SH
20201031,600018.SH
20201031,603993.SH
20201031,002460.SZ
20201031,600025.SH
20201031,000776.SZ
20201031,601238.SH
20201031,000166.SZ
20201031,601881.SH
20201031,000625.SZ
20201031,601186.SH
20201031,600600.SH
20201031,000596.SZ
20201031,000538.SZ
20201031,600009.SH
20201031,000792.SZ
20201031,600893.SH
20201031,601898.SH
20201031,000895.SZ
20201031,600919.SH
20201031,600011.SH
20201031,601006.SH
20201031,001979.SZ
20201031,600029.SH
20201031,600760.SH
20201031,603392.SH
20201031,600660.SH
20201031,601229.SH
20201031,002230.SZ
20201031,601169.SH
20201031,600989.SH
20201031,600547.SH
20201031,002027.SZ
20201031,002736.SZ
20210430,300274.SZ
20210430,002371.SZ
20210430,300014.SZ
20210430,600188.SH
20210430,600150.SH
20210430,002812.SZ
20210430,002129.SZ
20210430,600745.SH
20210430,600845.SH
20210430,601100.SH
20210430,002049.SZ
20210430,603260.SH
20210430,601127.SH
20210430,000301.SZ
20210430,002607.SZ
20210430,603806.SH
20210430,601865.SH
20210430,600089.SH
20210430,002709.SZ
20210430,603659.SH
20210430,601607.SH
20210430,300308.SZ
20210430,300316.SZ
20210430,601689.SH
20210430,002920.SZ
20210430,300142.SZ
20210430,600426.SH
20210430,002821.SZ
20210430,688363.SH
20210430,300601.SZ
20210430,002410.SZ
20210430,688009.SH
20210430,001965.SZ
20210430,000877.SZ
20210430,600584.SH
20210430,601155.SH
20210430,002648.SZ
20210430,600039.SH
20210430,600233.SH
20210430,600026.SH
20210430,002600.SZ
20210430,601991.SH
20210430,600377.SH
20210430,600803.SH
20210430,600132.SH
20210430,600763.SH
20210430,600606.SH
20210430,601077.SH
20210430,600027.SH
20210430,603899.SH
20210430,002202.SZ
20210430,002074.SZ
20210430,002841.SZ
20210430,600489.SH
20210430,600875.SH
20210430,601872.SH
20210430,600522.SH
20210430,603486.SH
20210430,601117.SH
20210430,002032.SZ
20210430,600460.SH
20210430,600754.SH
20210430,000039.SZ
20210430,002180.SZ
20210430,300751.SZ
20210430,688169.SH
20210430,600663.SH
20210430,000800.SZ
20210430,600256.SH
20210430,600372.SH
20210430,002013.SZ
20210430,000983.SZ
20210430,601699.SH
20210430,601799.SH
20210430,002414.SZ
20210430,600161.SH
20210430,603160.SH
20210430,601298.SH
20210430,601933.SH
20210430,603198.SH
20210430,600956.SH
20210430,002625.SZ
20210430,600219.SH
20210430,300496.SZ
20210430,000999.SZ
20210430,002064.SZ
20210430,603290.SH
20210430,300207.SZ
20210430,300003.SZ
20210430,002120.SZ
20210430,600515.SH
20210430,600482.SH
20210430,601696.SH
20210430,601216.SH
20210430,300763.SZ
20210430,300223.SZ
20210430,000807.SZ
20210430,002463.SZ
20210430,603605.SH
20210430,600160.SH
20210430,000066.SZ
20210430,000799.SZ
20210430,000733.SZ
20210430,603939.SH
20210430,002384.SZ
20210430,603345.SH
20210430,603658.SH
20210430,601615.SH
20210430,601233.SH
20210430,603087.SH
20210430,600871.SH
20210430,600079.SH
20210430,601108.SH
20210430,600801.SH
20210430,600298.SH
20210430,601966.SH
20210430,002340.SZ
20210430,603882.SH
20210430,002603.SZ
20210430,002945.SZ
20210430,600415.SH
20210430,300529.SZ
20210430,600885.SH
20210430,600352.SH
20210430,002422.SZ
20210430,600733.SH
20210430,000513.SZ
20210430,603737.SH
20210430,600779.SH
20210430,601555.SH
20210430,300144.SZ
20210430,601880.SH
20210430,300595.SZ
20210430,601231.SH
20210430,603816.SH
20210430,600688.SH
20210430,000783.SZ
20210430,000932.SZ
20210430,003022.SZ
20210430,000630.SZ
20210430,002568.SZ
20210430,002080.SZ
20210430,603893.SH
20210430,000723.SZ
20210430,300146.SZ
20210430,601866.SH
20210430,002532.SZ
20210430,600109.SH
20210430,600884.SH
20210430,002078.SZ
20210430,000975.SZ
20210430,601990.SH
20210430,600862.SH
20210430,600487.SH
20210430,300012.SZ
20210430,601456.SH
20210430,000987.SZ
20210430,600848.SH
20210430,002939.SZ
20210430,002353.SZ
20210430,600732.SH
20210430,002028.SZ
20210430,603233.SH
20210430,601598.SH
20210430,600685.SH
20210430,000703.SZ
20210430,300037.SZ
20210430,600985.SH
20210430,002624.SZ
20210430,688188.SH
20210430,603185.SH
20210430,688099.SH
20210430,601058.SH
20210430,002294.SZ
20210430,002008.SZ
20210430,603568.SH
20210430,600705.SH
20210430,600536.SH
20210430,600517.SH
20210430,002185.SZ
20210430,300724.SZ
20210430,002223.SZ
20210430,600418.SH
20210430,300418.SZ
20210430,600177.SH
20210430,002673.SZ
20210430,300676.SZ
20210430,601162.SH
20210430,600096.SH
20210430,600068.SH
20210430,600655.SH
20210430,688122.SH
20210430,000027.SZ
20210430,600642.SH
20210430,600066.SH
20210430,603589.SH
20210430,300502.SZ
20210430,603338.SH
20210430,600157.SH
20210430,300699.SZ
20210430,600118.SH
20210430,000728.SZ
20210430,601577.SH
20210430,601168.SH
20210430,300285.SZ
20210430,300474.SZ
20210430,000785.SZ
20210430,600521.SH
20210430,600765.SH
20210430,600143.SH
20210430,002153.SZ
20210430,600968.SH
20210430,603707.SH
20210430,600486.SH
20210430,605358.SH
20210430,002385.SZ
20210430,002739.SZ
20210430,002791.SZ
20210430,002756.SZ
20210430,603156.SH
20210430,000933.SZ
20210430,603517.SH
20210430,002044.SZ
20210430,000629.SZ
20210430,601198.SH
20210430,002156.SZ
20210430,688005.SH
20210430,000883.SZ
20210430,600872.SH
20210430,000009.SZ
20210430,600153.SH
20210430,603613.SH
20210430,603606.SH
20210430,600378.SH
20210430,000959.SZ
20210430,600398.SH
20210430,002372.SZ
20210430,002128.SZ
20210430,600563.SH
20210430,603885.SH
20210430,600369.SH
20210430,600038.SH
20210430,300251.SZ
20210430,000423.SZ
20210430,002409.SZ
20210430,300558.SZ
20210430,000898.SZ
20210430,600004.SH
20210430,601636.SH
20210430,002797.SZ
20210430,603127.SH
20210430,601958.SH
20210430,600299.SH
20210430,002430.SZ
20210430,002508.SZ
20210430,600295.SH
20210430,000738.SZ
20210430,002444.SZ
20210430,600998.SH
20210430,603456.SH
20210430,300442.SZ
20210430,600988.SH
20210430,000825.SZ
20210430,600612.SH
20210430,600549.SH
20210430,601179.SH
20210430,002152.SZ
20210430,000831.SZ
20210430,300390.SZ
20210430,600348.SH
20210430,600895.SH
20210430,000988.SZ
20210430,600637.SH
20210430,300073.SZ
20210430,000050.SZ
20210430,600141.SH
20210430,002240.SZ
20210430,600516.SH
20210430,000564.SZ
20210430,000921.SZ
20210430,601992.SH
20210430,603786.SH
20210430,601828.SH
20210430,688002.SH
20210430,300769.SZ
20210430,600598.SH
20210430,600497.SH
20210430,002831.SZ
20210430,600546.SH
20210430,600704.SH
20210430,002966.SZ
20210430,002439.SZ
20210430,300677.SZ
20210430,002299.SZ
20210430,002056.SZ
20210430,002653.SZ
20210430,000739.SZ
20210430,600390.SH
20210430,603444.SH
20210430,002558.SZ
20210430,000729.SZ
20210430,000021.SZ
20210430,002850.SZ
20210430,000539.SZ
20210430,600873.SH
20210430,002025.SZ
20210430,600170.SH
20210430,600511.SH
20210430,600699.SH
20210430,603596.SH
20210430,600021.SH
20210430,003035.SZ
20210430,300136.SZ
20210430,600095.SH
20210430,002507.SZ
20210430,000958.SZ
20210430,601399.SH
20210430,002465.SZ
20210430,000960.SZ
20210430,000830.SZ
20210430,300394.SZ
20210430,300373.SZ
20210430,603712.SH
20210430,300253.SZ
20210430,600859.SH
20210430,000709.SZ
20210430,600739.SH
20210430,600380.SH
20210430,600909.SH
20210430,600392.SH
20210430,300363.SZ
20210430,600808.SH
20210430,002595.SZ
20210430,603688.SH
20210430,600399.SH
20210430,600208.SH
20210430,600566.SH
20210430,002738.SZ
