Predict_time,Candidates_members_ID
20200430,300482.SZ
20200430,300212.SZ
20200430,300487.SZ
20200430,002389.SZ
20200430,000516.SZ
20200430,000951.SZ
20200430,600764.SH
20200430,300054.SZ
20200430,603678.SH
20200430,300009.SZ
20200430,300726.SZ
20200430,300568.SZ
20200430,002705.SZ
20200430,300747.SZ
20200430,002436.SZ
20200430,000818.SZ
20200430,600995.SH
20200430,300775.SZ
20200430,000032.SZ
20200430,600562.SH
20200430,002145.SZ
20200430,002541.SZ
20200430,001914.SZ
20200430,000028.SZ
20200430,300296.SZ
20200430,002867.SZ
20200430,302132.SZ
20200430,300395.SZ
20200430,002151.SZ
20200430,300339.SZ
20200430,600711.SH
20200430,002081.SZ
20200430,300761.SZ
20200430,603027.SH
20200430,600416.SH
20200430,603129.SH
20200430,002747.SZ
20200430,603305.SH
20200430,601777.SH
20200430,600456.SH
20200430,300777.SZ
20200430,300115.SZ
20200430,000403.SZ
20200430,000415.SZ
20200430,000902.SZ
20200430,603983.SH
20200430,601001.SH
20200430,002085.SZ
20200430,002212.SZ
20200430,600641.SH
20200430,600667.SH
20200430,002597.SZ
20200430,300244.SZ
20200430,300776.SZ
20200430,600323.SH
20200430,603298.SH
20200430,600967.SH
20200430,000488.SZ
20200430,300765.SZ
20200430,600776.SH
20200430,600201.SH
20200430,300567.SZ
20200430,002242.SZ
20200430,300618.SZ
20200430,002192.SZ
20200430,002745.SZ
20200430,300294.SZ
20200430,603005.SH
20200430,002727.SZ
20200430,300623.SZ
20200430,002326.SZ
20200430,000893.SZ
20200430,000550.SZ
20200430,603026.SH
20200430,000089.SZ
20200430,002517.SZ
20200430,002221.SZ
20200430,601965.SH
20200430,600338.SH
20200430,603025.SH
20200430,600597.SH
20200430,603733.SH
20200430,603489.SH
20200430,600057.SH
20200430,600835.SH
20200430,000688.SZ
20200430,002472.SZ
20200430,002312.SZ
20200430,300346.SZ
20200430,601519.SH
20200430,600621.SH
20200430,600623.SH
20200430,000927.SZ
20200430,600116.SH
20200430,600246.SH
20200430,000034.SZ
20200430,300725.SZ
20200430,002015.SZ
20200430,601952.SH
20200430,000426.SZ
20200430,300458.SZ
20200430,600556.SH
20200430,002075.SZ
20200430,300438.SZ
20200430,601969.SH
20200430,000582.SZ
20200430,300463.SZ
20200430,000062.SZ
20200430,002402.SZ
20200430,300034.SZ
20200430,300783.SZ
20200430,601369.SH
20200430,300633.SZ
20200430,600782.SH
20200430,002643.SZ
20200430,300298.SZ
20200430,000930.SZ
20200430,601975.SH
20200430,300459.SZ
20200430,600777.SH
20200430,603179.SH
20200430,300171.SZ
20200430,300679.SZ
20200430,600409.SH
20200430,600882.SH
20200430,603979.SH
20200430,002626.SZ
20200430,300026.SZ
20200430,300456.SZ
20200430,002851.SZ
20200430,601677.SH
20200430,002216.SZ
20200430,002318.SZ
20200430,600933.SH
20200430,601222.SH
20200430,002906.SZ
20200430,000990.SZ
20200430,300457.SZ
20200430,600171.SH
20200430,000156.SZ
20200430,603713.SH
20200430,603039.SH
20200430,002432.SZ
20200430,600639.SH
20200430,002617.SZ
20200430,601068.SH
20200430,002250.SZ
20200430,600481.SH
20200430,300188.SZ
20200430,300638.SZ
20200430,300672.SZ
20200430,300630.SZ
20200430,300666.SZ
20200430,000875.SZ
20200430,600072.SH
20200430,002387.SZ
20200430,002396.SZ
20200430,601718.SH
20200430,002518.SZ
20200430,000762.SZ
20200430,002041.SZ
20200430,600305.SH
20200430,600185.SH
20200430,600446.SH
20200430,600129.SH
20200430,600120.SH
20200430,002698.SZ
20200430,600507.SH
20200430,600312.SH
20200430,601908.SH
20200430,600572.SH
20200430,300315.SZ
20200430,000528.SZ
20200430,600273.SH
20200430,600216.SH
20200430,000810.SZ
20200430,002484.SZ
20200430,601860.SH
20200430,600248.SH
20200430,600267.SH
20200430,600596.SH
20200430,300002.SZ
20200430,603599.SH
20200430,600728.SH
20200430,600718.SH
20200430,002320.SZ
20200430,002498.SZ
20200430,002237.SZ
20200430,300768.SZ
20200430,002675.SZ
20200430,002706.SZ
20200430,603728.SH
20200430,002585.SZ
20200430,000672.SZ
20200430,002191.SZ
20200430,601038.SH
20200430,603043.SH
20200430,000935.SZ
20200430,002091.SZ
20200430,600740.SH
20200430,300182.SZ
20200430,300627.SZ
20200430,000970.SZ
20200430,600395.SH
20200430,000016.SZ
20200430,300083.SZ
20200430,300674.SZ
20200430,600850.SH
20200430,600812.SH
20200430,002382.SZ
20200430,000035.SZ
20200430,300432.SZ
20200430,002832.SZ
20200430,603279.SH
20200430,300573.SZ
20200430,002174.SZ
20200430,002761.SZ
20200430,600388.SH
20200430,002245.SZ
20200430,002139.SZ
20200430,002583.SZ
20200430,300068.SZ
20200430,002487.SZ
20200430,600864.SH
20200430,000555.SZ
20200430,002261.SZ
20200430,603919.SH
20200430,002967.SZ
20200430,000712.SZ
20200430,601258.SH
20200430,600682.SH
20200430,002701.SZ
20200430,002124.SZ
20200430,601918.SH
20200430,000690.SZ
20200430,300735.SZ
20200430,600277.SH
20200430,002249.SZ
20200430,603876.SH
20200430,600037.SH
20200430,600602.SH
20200430,600633.SH
20200430,002036.SZ
20200430,300451.SZ
20200430,002815.SZ
20200430,300770.SZ
20200430,600006.SH
20200430,002324.SZ
20200430,000966.SZ
20200430,603588.SH
20200430,002183.SZ
20200430,600657.SH
20200430,002458.SZ
20200430,601949.SH
20200430,002946.SZ
20200430,600877.SH
20200430,002544.SZ
20200430,002335.SZ
20200430,300685.SZ
20200430,300133.SZ
20200430,002837.SZ
20200430,000543.SZ
20200430,300166.SZ
20200430,600771.SH
20200430,601858.SH
20200430,002100.SZ
20200430,600064.SH
20200430,002847.SZ
20200430,603997.SH
20200430,600363.SH
20200430,600649.SH
20200430,300428.SZ
20200430,002099.SZ
20200430,601801.SH
20200430,300236.SZ
20200430,600787.SH
20200430,603915.SH
20200430,002233.SZ
20200430,002291.SZ
20200430,600110.SH
20200430,600211.SH
20200430,600259.SH
20200430,600720.SH
20200430,300613.SZ
20200430,600604.SH
20200430,600328.SH
20200430,600195.SH
20200430,002123.SZ
20200430,300271.SZ
20200430,603505.SH
20200430,000657.SZ
20200430,600266.SH
20200430,600123.SH
20200430,002317.SZ
20200430,601163.SH
20200430,600420.SH
20200430,002351.SZ
20200430,600452.SH
20200430,002610.SZ
20200430,002217.SZ
20200430,603888.SH
20200430,603128.SH
20200430,603583.SH
20200430,601200.SH
20200430,600635.SH
20200430,600729.SH
20200430,002254.SZ
20200430,300085.SZ
20200430,300755.SZ
20200430,002416.SZ
20200430,601137.SH
20200430,300737.SZ
20200430,002332.SZ
20200430,600206.SH
20200430,300327.SZ
20200430,601330.SH
20200430,002226.SZ
20200430,002048.SZ
20200430,000681.SZ
20200430,002434.SZ
20200430,600428.SH
20200430,600151.SH
20200430,600908.SH
20200430,002258.SZ
20200430,600966.SH
20200430,002243.SZ
20200430,002737.SZ
20200430,603708.SH
20200430,002171.SZ
20200430,600903.SH
20200430,300393.SZ
20200430,600618.SH
20200430,000049.SZ
20200430,300702.SZ
20200430,600761.SH
20200430,300369.SZ
20200430,600773.SH
20200430,603308.SH
20200430,002865.SZ
20200430,603690.SH
20200430,600094.SH
20200430,300113.SZ
20200430,600610.SH
20200430,002960.SZ
20200430,601311.SH
20200430,600643.SH
20200430,002002.SZ
20200430,600811.SH
20200430,600997.SH
20200430,600869.SH
20200430,000567.SZ
20200430,000718.SZ
20200430,002038.SZ
20200430,002182.SZ
20200430,002928.SZ
20200430,600459.SH
20200430,002859.SZ
20200430,002424.SZ
20200430,000727.SZ
20200430,600055.SH
20200430,002635.SZ
20200430,002302.SZ
20200430,002063.SZ
20200430,603881.SH
20200430,300792.SZ
20200430,000061.SZ
20200430,002126.SZ
20200430,002004.SZ
20200430,002051.SZ
20200430,603098.SH
20200430,600575.SH
20200430,600330.SH
20200430,002959.SZ
20200430,002390.SZ
20200430,603556.SH
20200430,000090.SZ
20200430,600640.SH
20200430,300406.SZ
20200430,000923.SZ
20200430,002481.SZ
20200430,300602.SZ
20200430,300379.SZ
20200430,600335.SH
20200430,000503.SZ
20200430,601678.SH
20200430,300101.SZ
20200430,600422.SH
20200430,002158.SZ
20200430,300035.SZ
20200430,002839.SZ
20200430,000552.SZ
20200430,601028.SH
20200430,300180.SZ
20200430,300229.SZ
20200430,600876.SH
20200430,600197.SH
20200430,601882.SH
20200430,603766.SH
20200430,300323.SZ
20200430,601126.SH
20200430,002130.SZ
20200430,300080.SZ
20200430,603920.SH
20200430,000828.SZ
20200430,601069.SH
20200430,600252.SH
20200430,603393.SH
20200430,000422.SZ
20200430,600783.SH
20200430,002239.SZ
20200430,002539.SZ
20200430,603693.SH
20200430,002545.SZ
20200430,300185.SZ
20200430,002440.SZ
20200430,002534.SZ
20200430,603906.SH
20200430,300348.SZ
20200430,603609.SH
20200430,000813.SZ
20200430,600963.SH
20200430,000829.SZ
20200430,000758.SZ
20200430,600993.SH
20200430,600750.SH
20200430,002581.SZ
20200430,002060.SZ
20200430,002292.SZ
20200430,600063.SH
20200430,300151.SZ
20200430,300598.SZ
20200430,000059.SZ
20200430,600519.SH
20200430,601398.SH
20200430,601939.SH
20200430,601288.SH
20200430,601857.SH
20200430,601318.SH
20200430,601988.SH
20200430,600036.SH
20200430,601628.SH
20200430,300750.SZ
20200430,000858.SZ
20200430,600028.SH
20200430,002594.SZ
20200430,601088.SH
20200430,600900.SH
20200430,601658.SH
20200430,000333.SZ
20200430,601328.SH
20200430,601166.SH
20200430,300760.SZ
20200430,002415.SZ
20200430,603288.SH
20200430,600276.SH
20200430,600030.SH
20200430,601888.SH
20200430,601138.SH
20200430,601601.SH
20200430,000001.SZ
20200430,601998.SH
20200430,601319.SH
20200430,600000.SH
20200430,000651.SZ
20200430,601816.SH
20200430,601899.SH
20200430,002714.SZ
20200430,000568.SZ
20200430,600809.SH
20200430,600309.SH
20200430,601012.SH
20200430,002475.SZ
20200430,002352.SZ
20200430,601633.SH
20200430,300059.SZ
20200430,603259.SH
20200430,000002.SZ
20200430,601668.SH
20200430,601066.SH
20200430,600104.SH
20200430,600690.SH
20200430,002304.SZ
20200430,600887.SH
20200430,600585.SH
20200430,600016.SH
20200430,601818.SH
20200430,300015.SZ
20200430,002142.SZ
20200430,601766.SH
20200430,601919.SH
20200430,600031.SH
20200430,000725.SZ
20200430,600048.SH
20200430,003816.SZ
20200430,600406.SH
20200430,601225.SH
20200430,600436.SH
20200430,300122.SZ
20200430,600050.SH
20200430,601390.SH
20200430,601688.SH
20200430,000063.SZ
20200430,603501.SH
20200430,601211.SH
20200430,601800.SH
20200430,600837.SH
20200430,600019.SH
20200430,600438.SH
20200430,600999.SH
20200430,300124.SZ
20200430,300498.SZ
20200430,600346.SH
20200430,601336.SH
20200430,601111.SH
20200430,002493.SZ
20200430,600018.SH
20200430,002371.SZ
20200430,000338.SZ
20200430,300274.SZ
20200430,601985.SH
20200430,000776.SZ
20200430,603993.SH
20200430,600188.SH
20200430,000166.SZ
20200430,601238.SH
20200430,600025.SH
20200430,601186.SH
20200430,601881.SH
20200430,600009.SH
20200430,002460.SZ
20200430,001979.SZ
20200430,600600.SH
20200430,000538.SZ
20200430,000596.SZ
20200430,000625.SZ
20200430,601006.SH
20200430,600011.SH
20200430,601229.SH
20200430,000895.SZ
20200430,600919.SH
20200430,601169.SH
20200430,600893.SH
20200430,600029.SH
20200430,600547.SH
20200430,601989.SH
20200430,600989.SH
20200430,002230.SZ
20200430,000792.SZ
20200430,600660.SH
20200430,002027.SZ
20200430,600150.SH
20200430,002736.SZ
20200430,600760.SH
20200430,600015.SH
20200430,600196.SH
20200430,600703.SH
20200430,601360.SH
20200430,601009.SH
20200430,002241.SZ
20200430,000661.SZ
20200430,600115.SH
20200430,601669.SH
20200430,601600.SH
20200430,002311.SZ
20200430,002466.SZ
20200430,002129.SZ
20200430,300433.SZ
20200430,600588.SH
20200430,000617.SZ
20200430,600111.SH
20200430,600886.SH
20200430,002938.SZ
20200430,600010.SH
20200430,601100.SH
20200430,000100.SZ
20200430,600958.SH
20200430,002607.SZ
20200430,002050.SZ
20200430,601916.SH
20200430,603986.SH
20200430,002179.SZ
20200430,603799.SH
20200430,601727.SH
20200430,002049.SZ
20200430,002271.SZ
20200430,603260.SH
20200430,000876.SZ
20200430,600926.SH
20200430,600570.SH
20200430,601788.SH
20200430,300413.SZ
20200430,300033.SZ
20200430,601808.SH
20200430,601127.SH
20200430,601618.SH
20200430,000768.SZ
20200430,600741.SH
20200430,000938.SZ
20200430,600362.SH
20200430,601698.SH
20200430,601877.SH
20200430,601901.SH
20200430,601018.SH
20200430,601607.SH
20200430,002001.SZ
20200430,603806.SH
20200430,601865.SH
20200430,000157.SZ
20200430,603833.SH
20200430,600795.SH
20200430,600089.SH
20200430,000963.SZ
20200430,603659.SH
20200430,300308.SZ
20200430,603369.SH
20200430,300142.SZ
20200430,000425.SZ
20200430,600023.SH
20200430,300454.SZ
20200430,002236.SZ
20200430,601155.SH
20200430,600674.SH
20200430,300408.SZ
20200430,002709.SZ
20200430,300316.SZ
20200430,001965.SZ
20200430,600606.SH
20200430,002410.SZ
20200430,600426.SH
20200430,601689.SH
20200430,002600.SZ
20200430,600085.SH
20200430,601377.SH
20200430,603160.SH
20200430,600176.SH
20200430,601077.SH
20200430,600584.SH
20200430,002555.SZ
20200430,600332.SH
20200430,603019.SH
20200430,600377.SH
20200430,002007.SZ
20200430,601991.SH
20200430,601933.SH
20200430,000786.SZ
20200430,002916.SZ
20200430,002841.SZ
20200430,600061.SH
20200430,002202.SZ
20200430,002032.SZ
20200430,600233.SH
20200430,601021.SH
20200430,002602.SZ
20200430,002601.SZ
20200430,000877.SZ
20200430,601236.SH
20200430,600183.SH
20200430,600221.SH
20200430,603899.SH
20200430,600026.SH
20200430,600027.SH
20200430,002024.SZ
20200430,002252.SZ
20200430,600663.SH
20200430,000069.SZ
20200430,002120.SZ
20200430,601872.SH
20200430,601838.SH
20200430,600039.SH
20200430,600489.SH
20200430,600875.SH
20200430,600383.SH
20200430,600522.SH
20200430,601117.SH
20200430,000039.SZ
20200430,600236.SH
20200430,601298.SH
20200430,002074.SZ
20200430,300003.SZ
20200430,601878.SH
20200430,600754.SH
20200430,600460.SH
20200430,603486.SH
20200430,600372.SH
20200430,600161.SH
20200430,600256.SH
20200430,002414.SZ
20200430,601699.SH
20200430,000999.SZ
20200430,600482.SH
20200430,000983.SZ
20200430,002013.SZ
20200430,600219.SH
20200430,000066.SZ
20200430,600871.SH
20200430,600801.SH
20200430,600352.SH
20200430,002384.SZ
20200430,603198.SH
20200430,601216.SH
20200430,601108.SH
20200430,002945.SZ
20200430,002064.SZ
20200430,600515.SH
20200430,002422.SZ
20200430,300144.SZ
20200430,000418.SZ
20200430,600848.SH
20200430,000783.SZ
20200430,600160.SH
20200430,001872.SZ
20200430,000723.SZ
20200430,601233.SH
20200430,002939.SZ
20200430,002624.SZ
20200430,000408.SZ
20200430,000807.SZ
20200430,000513.SZ
20200430,600298.SH
20200430,601555.SH
20200430,601966.SH
20200430,600705.SH
20200430,601990.SH
20200430,601615.SH
20200430,000703.SZ
20200430,600079.SH
20200430,601880.SH
20200430,600733.SH
20200430,002340.SZ
20200430,002008.SZ
20200430,601866.SH
20200430,600779.SH
20200430,600415.SH
20200430,600487.SH
20200430,600885.SH
20200430,601162.SH
20200430,300146.SZ
20200430,600109.SH
20200430,603816.SH
20200430,000630.SZ
20200430,002603.SZ
20200430,601598.SH
20200430,000975.SZ
20200430,600536.SH
20200430,000932.SZ
20200430,002353.SZ
20200430,603233.SH
20200430,000987.SZ
20200430,600177.SH
20200430,002078.SZ
20200430,002673.SZ
20200430,002153.SZ
20200430,603589.SH
20200430,600655.SH
20200430,600066.SH
20200430,002739.SZ
20200430,601577.SH
20200430,600118.SH
20200430,002223.SZ
20200430,000728.SZ
20200430,600642.SH
20200430,603568.SH
20200430,002294.SZ
20200430,600862.SH
20200430,600884.SH
20200430,600968.SH
20200430,603156.SH
20200430,600068.SH
20200430,600350.SH
20200430,000027.SZ
20200430,601198.SH
20200430,600398.SH
20200430,300418.SZ
20200430,600004.SH
20200430,002385.SZ
20200430,600521.SH
20200430,002028.SZ
20200430,600157.SH
20200430,000785.SZ
20200430,000629.SZ
20200430,000898.SZ
20200430,600143.SH
20200430,600369.SH
20200430,600153.SH
20200430,600418.SH
20200430,601828.SH
20200430,601168.SH
20200430,600299.SH
20200430,600038.SH
20200430,603885.SH
20200430,002508.SZ
20200430,601992.SH
20200430,600637.SH
20200430,002372.SZ
20200430,600998.SH
20200430,002797.SZ
20200430,000959.SZ
20200430,601958.SH
20200430,000050.SZ
20200430,600516.SH
20200430,600765.SH
20200430,600390.SH
20200430,000009.SZ
20200430,002128.SZ
20200430,000825.SZ
20200430,002966.SZ
20200430,002299.SZ
20200430,600895.SH
20200430,300136.SZ
20200430,002439.SZ
20201031,300014.SZ
20201031,601898.SH
20201031,000708.SZ
20201031,300347.SZ
20201031,002459.SZ
20201031,300759.SZ
20201031,300782.SZ
20201031,300450.SZ
20201031,002920.SZ
20201031,300628.SZ
20201031,002648.SZ
20201031,300661.SZ
20201031,600132.SH
20201031,600803.SH
20201031,002180.SZ
20201031,600956.SH
20201031,000800.SZ
20201031,601799.SH
20201031,300751.SZ
20201031,002625.SZ
20201031,300496.SZ
20201031,002463.SZ
20201031,603658.SH
20201031,603087.SH
20201031,300223.SZ
20201031,603605.SH
20201031,600702.SH
20201031,000799.SZ
20201031,600688.SH
20201031,300763.SZ
20201031,300529.SZ
20201031,000733.SZ
20201031,601231.SH
20201031,603345.SH
20201031,603882.SH
20201031,300595.SZ
20201031,603737.SH
20201031,002080.SZ
20201031,002568.SZ
20201031,300012.SZ
20201031,002044.SZ
20201031,600685.SH
20201031,002185.SZ
20201031,300676.SZ
20201031,600732.SH
20201031,002532.SZ
20201031,600517.SH
20201031,300037.SZ
20201031,688188.SH
20201031,603707.SH
20201031,601058.SH
20201031,300724.SZ
20201031,603338.SH
20201031,300699.SZ
20201031,300285.SZ
20201031,603185.SH
20201031,688122.SH
20201031,600872.SH
20201031,300502.SZ
20201031,300474.SZ
20201031,600096.SH
20201031,002156.SZ
20201031,002456.SZ
20201031,300251.SZ
20201031,002791.SZ
20201031,300558.SZ
20201031,000933.SZ
20201031,688005.SH
20201031,002756.SZ
20201031,600378.SH
20201031,000423.SZ
20201031,002405.SZ
20201031,603613.SH
20201031,603606.SH
20201031,002409.SZ
20201031,600612.SH
20201031,601636.SH
20201031,002430.SZ
20201031,603127.SH
20201031,603456.SH
20201031,600295.SH
20201031,002558.SZ
20201031,600988.SH
20201031,000860.SZ
20201031,000831.SZ
20201031,300073.SZ
20201031,002653.SZ
20201031,000921.SZ
20201031,300390.SZ
20201031,300253.SZ
20201031,600546.SH
20201031,000739.SZ
20201031,600340.SH
20201031,000539.SZ
20201031,601399.SH
20201031,002240.SZ
20201031,002065.SZ
20201031,300769.SZ
20201031,600873.SH
20201031,000958.SZ
20201031,300677.SZ
20201031,002850.SZ
20201031,002025.SZ
20201031,600583.SH
20201031,600977.SH
20201031,300357.SZ
20201031,603596.SH
20201031,300373.SZ
20201031,601869.SH
20201031,601099.SH
20201031,300394.SZ
20201031,300363.SZ
20201031,600095.SH
20201031,603866.SH
20201031,002557.SZ
20201031,002429.SZ
20201031,002936.SZ
20201031,002138.SZ
20201031,603688.SH
20201031,300748.SZ
20201031,600399.SH
20201031,600499.SH
20201031,601567.SH
20201031,002399.SZ
20201031,002773.SZ
20201031,000683.SZ
20201031,600315.SH
20201031,600827.SH
20201031,002738.SZ
20201031,688006.SH
20201031,002948.SZ
20201031,600483.SH
20201031,601666.SH
20201031,601212.SH
20201031,600578.SH
20201031,000591.SZ
20201031,002683.SZ
20201031,300604.SZ
20201031,600297.SH
20201031,600100.SH
20201031,603317.SH
20201031,300682.SZ
20201031,688029.SH
20201031,002497.SZ
20201031,002203.SZ
20201031,002407.SZ
20201031,000012.SZ
20201031,000869.SZ
20201031,002531.SZ
20201031,000155.SZ
20201031,603826.SH
20201031,002901.SZ
20201031,601375.SH
20201031,600131.SH
20201031,300803.SZ
20201031,600529.SH
20201031,300476.SZ
20201031,600098.SH
20201031,002176.SZ
20201031,000581.SZ
20201031,603218.SH
20201031,002925.SZ
20201031,603267.SH
20201031,002461.SZ
20201031,300487.SZ
20201031,600559.SH
20201031,002262.SZ
20201031,603236.SH
20201031,300118.SZ
20201031,300741.SZ
20201031,002506.SZ
20201031,002511.SZ
20201031,300054.SZ
20201031,000516.SZ
20201031,300568.SZ
20201031,002389.SZ
20201031,300088.SZ
20201031,000967.SZ
20201031,300773.SZ
20201031,688139.SH
20201031,600995.SH
20201031,603678.SH
20201031,000951.SZ
20201031,000627.SZ
20201031,600764.SH
20201031,603927.SH
20201031,300726.SZ
20201031,300482.SZ
20201031,000818.SZ
20201031,000032.SZ
20201031,300212.SZ
20201031,002541.SZ
20201031,002705.SZ
20201031,000686.SZ
20201031,601333.SH
20201031,002127.SZ
20201031,002145.SZ
20201031,688366.SH
20201031,002436.SZ
20201031,600320.SH
20201031,603129.SH
20201031,302132.SZ
20201031,300395.SZ
20201031,600562.SH
20201031,601777.SH
20201031,001914.SZ
20201031,600416.SH
20201031,002747.SZ
20201031,002010.SZ
20201031,300747.SZ
20201031,603027.SH
20201031,000403.SZ
20201031,300339.SZ
20201031,002151.SZ
20201031,603305.SH
20201031,601001.SH
20201031,688088.SH
20201031,600711.SH
20201031,600456.SH
20201031,300775.SZ
20201031,300115.SZ
20201031,002867.SZ
20201031,600641.SH
20201031,000540.SZ
20201031,300777.SZ
20201031,300296.SZ
20201031,000028.SZ
20201031,002985.SZ
20201031,002192.SZ
20201031,603298.SH
20201031,002468.SZ
20201031,603005.SH
20201031,300765.SZ
20201031,000902.SZ
20201031,688116.SH
20201031,300776.SZ
20201031,300623.SZ
20201031,002597.SZ
20201031,000893.SZ
20201031,002085.SZ
20201031,002326.SZ
20201031,300850.SZ
20201031,603026.SH
20201031,300244.SZ
20201031,600323.SH
20201031,300567.SZ
20201031,002517.SZ
20201031,002212.SZ
20201031,603983.SH
20201031,600667.SH
20201031,002472.SZ
20201031,601965.SH
20201031,000488.SZ
20201031,300346.SZ
20201031,300618.SZ
20201031,002312.SZ
20201031,300294.SZ
20201031,300761.SZ
20201031,002081.SZ
20201031,000415.SZ
20201031,002745.SZ
20201031,603025.SH
20201031,603733.SH
20201031,002242.SZ
20201031,002727.SZ
20201031,600556.SH
20201031,600967.SH
20201031,600057.SH
20201031,000927.SZ
20201031,601778.SH
20201031,600201.SH
20201031,300438.SZ
20201031,002015.SZ
20201031,600116.SH
20201031,000550.SZ
20201031,002221.SZ
20201031,600246.SH
20201031,600597.SH
20201031,600338.SH
20201031,603179.SH
20201031,000688.SZ
20201031,300458.SZ
20201031,000034.SZ
20201031,300725.SZ
20201031,300034.SZ
20201031,603489.SH
20201031,601952.SH
20201031,300171.SZ
20201031,000426.SZ
20201031,300298.SZ
20201031,688016.SH
20201031,600882.SH
20201031,603979.SH
20201031,000089.SZ
20201031,300841.SZ
20201031,601519.SH
20201031,002402.SZ
20201031,601969.SH
20201031,600621.SH
20201031,600776.SH
20201031,600835.SH
20201031,002432.SZ
20201031,002978.SZ
20201031,002643.SZ
20201031,002906.SZ
20201031,601369.SH
20201031,601677.SH
20201031,600623.SH
20201031,002318.SZ
20201031,300633.SZ
20201031,300679.SZ
20201031,300463.SZ
20201031,002626.SZ
20201031,688019.SH
20201031,300459.SZ
20201031,002216.SZ
20201031,300456.SZ
20201031,000582.SZ
20201031,603713.SH
20201031,600933.SH
20201031,601222.SH
20201031,002851.SZ
20201031,300026.SZ
20201031,600409.SH
20201031,000062.SZ
